place_id,facility_id,target_date,total_available
881,2939,2026-02-05,8
881,2939,2026-02-06,4
881,2939,2026-02-07,6
881,2939,2026-02-08,10
881,2939,2026-02-09,10
881,2939,2026-02-10,6
881,2939,2026-02-11,10
881,2939,2026-02-12,3
881,2939,2026-02-13,5
881,2939,2026-02-14,2
881,2939,2026-02-15,6
881,2939,2026-02-16,8
881,2939,2026-02-17,10
881,2939,2026-02-18,10
881,2939,2026-02-19,10
881,2939,2026-02-20,5
881,2939,2026-02-21,10
881,2939,2026-02-22,10
881,2939,2026-02-23,10
881,2939,2026-02-24,8
881,2939,2026-02-25,10
881,2939,2026-02-26,10
881,2939,2026-02-27,6
881,2939,2026-02-28,7
881,2939,2026-03-01,10
881,2939,2026-03-02,10
881,2940,2026-01-31,29
881,2940,2026-02-01,34
881,2940,2026-02-02,36
881,2940,2026-02-03,34
881,2940,2026-02-04,36
881,2940,2026-02-05,36
881,2940,2026-02-06,16
881,2940,2026-02-07,24
881,2940,2026-02-08,36
881,2940,2026-02-09,36
881,2940,2026-02-10,22
881,2940,2026-02-11,36
881,2940,2026-02-12,28
881,2940,2026-02-13,36
881,2940,2026-02-14,36
881,2940,2026-02-15,36
881,2940,2026-02-16,36
881,2940,2026-02-17,34
881,2940,2026-02-18,36
881,2940,2026-02-19,36
881,2940,2026-02-20,31
881,2940,2026-02-21,36
881,2940,2026-02-22,34
881,2940,2026-02-23,30
881,2940,2026-02-24,36
881,2940,2026-02-25,30
881,2940,2026-02-26,36
881,2940,2026-02-27,36
881,2940,2026-02-28,36
881,2940,2026-03-01,36
881,2940,2026-03-02,36
881,2927,2026-06-30,0
881,2927,2026-07-01,0
881,2927,2026-07-02,0
881,2927,2026-07-03,0
881,2927,2026-07-04,0
881,2927,2026-07-05,0
881,2927,2026-07-06,0
881,2927,2026-07-07,0
881,2927,2026-07-08,0
881,2927,2026-07-09,0
881,2927,2026-07-10,0
881,2927,2026-07-11,0
881,2927,2026-07-12,0
881,2927,2026-07-13,0
881,2927,2026-07-14,0
881,2927,2026-07-15,0
881,2927,2026-07-16,0
881,2927,2026-07-17,0
881,2927,2026-07-18,0
881,2927,2026-07-19,0
881,2927,2026-07-20,0
881,2927,2026-07-21,0
881,2927,2026-07-22,0
881,2927,2026-07-23,0
881,2927,2026-07-24,0
881,2927,2026-07-25,0
881,2927,2026-07-26,0
881,2927,2026-07-27,0
881,2927,2026-07-28,0
881,2927,2026-07-29,0
881,2927,2026-07-30,0
881,2928,2026-06-30,0
881,2928,2026-07-01,0
881,2928,2026-07-02,0
881,2928,2026-07-03,0
881,2928,2026-07-04,0
881,2928,2026-07-05,0
881,2928,2026-07-06,0
881,2928,2026-07-07,0
881,2928,2026-07-08,0
881,2928,2026-07-09,0
881,2928,2026-07-10,0
881,2928,2026-07-11,0
881,2928,2026-07-12,0
881,2928,2026-07-13,0
881,2928,2026-07-14,0
881,2928,2026-07-15,0
881,2928,2026-07-16,0
881,2928,2026-07-17,0
881,2928,2026-07-18,0
881,2928,2026-07-19,0
881,2928,2026-07-20,0
881,2928,2026-07-21,0
881,2928,2026-07-22,0
881,2928,2026-07-23,0
881,2928,2026-07-24,0
881,2928,2026-07-25,0
881,2928,2026-07-26,0
881,2928,2026-07-27,0
881,2928,2026-07-28,0
881,2928,2026-07-29,0
881,2928,2026-07-30,0
881,2929,2026-06-30,0
881,2929,2026-07-01,0
881,2929,2026-07-02,0
881,2929,2026-07-03,0
881,2929,2026-07-04,0
881,2929,2026-07-05,0
881,2929,2026-07-06,0
881,2929,2026-07-07,0
881,2929,2026-07-08,0
881,2929,2026-07-09,0
881,2929,2026-07-10,0
881,2929,2026-07-11,0
881,2929,2026-07-12,0
881,2929,2026-07-13,0
881,2929,2026-07-14,0
881,2929,2026-07-15,0
881,2929,2026-07-16,0
881,2929,2026-07-17,0
881,2929,2026-07-18,0
881,2929,2026-07-19,0
881,2929,2026-07-20,0
881,2929,2026-07-21,0
881,2929,2026-07-22,0
881,2929,2026-07-23,0
881,2929,2026-07-24,0
881,2929,2026-07-25,0
881,2929,2026-07-26,0
881,2929,2026-07-27,0
881,2929,2026-07-28,0
881,2929,2026-07-29,0
881,2929,2026-07-30,0
881,2930,2026-06-30,0
881,2930,2026-07-01,0
881,2930,2026-07-02,0
881,2930,2026-07-03,0
881,2930,2026-07-04,0
881,2930,2026-07-05,0
881,2930,2026-07-06,0
881,2930,2026-07-07,0
881,2930,2026-07-08,0
881,2930,2026-07-09,0
881,2930,2026-07-10,0
881,2930,2026-07-11,0
881,2930,2026-07-12,0
881,2930,2026-07-13,0
881,2930,2026-07-14,0
881,2930,2026-07-15,0
881,2930,2026-07-16,0
881,2930,2026-07-17,0
881,2930,2026-07-18,0
881,2930,2026-07-19,0
881,2930,2026-07-20,0
881,2930,2026-07-21,0
881,2930,2026-07-22,0
881,2930,2026-07-23,0
881,2930,2026-07-24,0
881,2930,2026-07-25,0
881,2930,2026-07-26,0
881,2930,2026-07-27,0
881,2930,2026-07-28,0
881,2930,2026-07-29,0
881,2930,2026-07-30,0
881,2931,2026-06-30,0
881,2931,2026-07-01,0
881,2931,2026-07-02,0
881,2931,2026-07-03,0
881,2931,2026-07-04,0
881,2931,2026-07-05,0
881,2931,2026-07-06,0
881,2931,2026-07-07,0
881,2931,2026-07-08,0
881,2931,2026-07-09,0
881,2931,2026-07-10,0
881,2931,2026-07-11,0
881,2931,2026-07-12,0
881,2931,2026-07-13,0
881,2931,2026-07-14,0
881,2931,2026-07-15,0
881,2931,2026-07-16,0
881,2931,2026-07-17,0
881,2931,2026-07-18,0
881,2931,2026-07-19,0
881,2931,2026-07-20,0
881,2931,2026-07-21,0
881,2931,2026-07-22,0
881,2931,2026-07-23,0
881,2931,2026-07-24,0
881,2931,2026-07-25,0
881,2931,2026-07-26,0
881,2931,2026-07-27,0
881,2931,2026-07-28,0
881,2931,2026-07-29,0
881,2931,2026-07-30,0
881,2932,2026-06-30,0
881,2932,2026-07-01,0
881,2932,2026-07-02,0
881,2932,2026-07-03,0
881,2932,2026-07-04,0
881,2932,2026-07-05,0
881,2932,2026-07-06,0
881,2932,2026-07-07,0
881,2932,2026-07-08,0
881,2932,2026-07-09,0
881,2932,2026-07-10,0
881,2932,2026-07-11,0
881,2932,2026-07-12,0
881,2932,2026-07-13,0
881,2932,2026-07-14,0
881,2932,2026-07-15,0
881,2932,2026-07-16,0
881,2932,2026-07-17,0
881,2932,2026-07-18,0
881,2932,2026-07-19,0
881,2932,2026-07-20,0
881,2932,2026-07-21,0
881,2932,2026-07-22,0
881,2932,2026-07-23,0
881,2932,2026-07-24,0
881,2932,2026-07-25,0
881,2932,2026-07-26,0
881,2932,2026-07-27,0
881,2932,2026-07-28,0
881,2932,2026-07-29,0
881,2932,2026-07-30,0
881,2933,2026-06-30,0
881,2933,2026-07-01,0
881,2933,2026-07-02,0
881,2933,2026-07-03,0
881,2933,2026-07-04,0
881,2933,2026-07-05,0
881,2933,2026-07-06,0
881,2933,2026-07-07,0
881,2933,2026-07-08,0
881,2933,2026-07-09,0
881,2933,2026-07-10,0
881,2933,2026-07-11,0
881,2933,2026-07-12,0
881,2933,2026-07-13,0
881,2933,2026-07-14,0
881,2933,2026-07-15,0
881,2933,2026-07-16,0
881,2933,2026-07-17,0
881,2933,2026-07-18,0
881,2933,2026-07-19,0
881,2933,2026-07-20,0
881,2933,2026-07-21,0
881,2933,2026-07-22,0
881,2933,2026-07-23,0
881,2933,2026-07-24,0
881,2933,2026-07-25,0
881,2933,2026-07-26,0
881,2933,2026-07-27,0
881,2933,2026-07-28,0
881,2933,2026-07-29,0
881,2933,2026-07-30,0
881,2934,2026-06-30,0
881,2934,2026-07-01,0
881,2934,2026-07-02,0
881,2934,2026-07-03,0
881,2934,2026-07-04,0
881,2934,2026-07-05,0
881,2934,2026-07-06,0
881,2934,2026-07-07,0
881,2934,2026-07-08,0
881,2934,2026-07-09,0
881,2934,2026-07-10,0
881,2934,2026-07-11,0
881,2934,2026-07-12,0
881,2934,2026-07-13,0
881,2934,2026-07-14,0
881,2934,2026-07-15,0
881,2934,2026-07-16,0
881,2934,2026-07-17,0
881,2934,2026-07-18,0
881,2934,2026-07-19,0
881,2934,2026-07-20,0
881,2934,2026-07-21,0
881,2934,2026-07-22,0
881,2934,2026-07-23,0
881,2934,2026-07-24,0
881,2934,2026-07-25,0
881,2934,2026-07-26,0
881,2934,2026-07-27,0
881,2934,2026-07-28,0
881,2934,2026-07-29,0
881,2934,2026-07-30,0
881,2935,2026-06-30,0
881,2935,2026-07-01,0
881,2935,2026-07-02,0
881,2935,2026-07-03,0
881,2935,2026-07-04,0
881,2935,2026-07-05,0
881,2935,2026-07-06,0
881,2935,2026-07-07,0
881,2935,2026-07-08,0
881,2935,2026-07-09,0
881,2935,2026-07-10,0
881,2935,2026-07-11,0
881,2935,2026-07-12,0
881,2935,2026-07-13,0
881,2935,2026-07-14,0
881,2935,2026-07-15,0
881,2935,2026-07-16,0
881,2935,2026-07-17,0
881,2935,2026-07-18,0
881,2935,2026-07-19,0
881,2935,2026-07-20,0
881,2935,2026-07-21,0
881,2935,2026-07-22,0
881,2935,2026-07-23,0
881,2935,2026-07-24,0
881,2935,2026-07-25,0
881,2935,2026-07-26,0
881,2935,2026-07-27,0
881,2935,2026-07-28,0
881,2935,2026-07-29,0
881,2935,2026-07-30,0
881,2936,2026-06-30,0
881,2936,2026-07-01,0
881,2936,2026-07-02,0
881,2936,2026-07-03,0
881,2936,2026-07-04,0
881,2936,2026-07-05,0
881,2936,2026-07-06,0
881,2936,2026-07-07,0
881,2936,2026-07-08,0
881,2936,2026-07-09,0
881,2936,2026-07-10,0
881,2936,2026-07-11,0
881,2936,2026-07-12,0
881,2936,2026-07-13,0
881,2936,2026-07-14,0
881,2936,2026-07-15,0
881,2936,2026-07-16,0
881,2936,2026-07-17,0
881,2936,2026-07-18,0
881,2936,2026-07-19,0
881,2936,2026-07-20,0
881,2936,2026-07-21,0
881,2936,2026-07-22,0
881,2936,2026-07-23,0
881,2936,2026-07-24,0
881,2936,2026-07-25,0
881,2936,2026-07-26,0
881,2936,2026-07-27,0
881,2936,2026-07-28,0
881,2936,2026-07-29,0
881,2936,2026-07-30,0
881,2937,2026-06-30,0
881,2937,2026-07-01,0
881,2937,2026-07-02,0
881,2937,2026-07-03,0
881,2937,2026-07-04,0
881,2937,2026-07-05,0
881,2937,2026-07-06,0
881,2937,2026-07-07,0
881,2937,2026-07-08,0
881,2937,2026-07-09,0
881,2937,2026-07-10,0
881,2937,2026-07-11,0
881,2937,2026-07-12,0
881,2937,2026-07-13,0
881,2937,2026-07-14,0
881,2937,2026-07-15,0
881,2937,2026-07-16,0
881,2937,2026-07-17,0
881,2937,2026-07-18,0
881,2937,2026-07-19,0
881,2937,2026-07-20,0
881,2937,2026-07-21,0
881,2937,2026-07-22,0
881,2937,2026-07-23,0
881,2937,2026-07-24,0
881,2937,2026-07-25,0
881,2937,2026-07-26,0
881,2937,2026-07-27,0
881,2937,2026-07-28,0
881,2937,2026-07-29,0
881,2937,2026-07-30,0
881,2938,2026-06-30,0
881,2938,2026-07-01,0
881,2938,2026-07-02,0
881,2938,2026-07-03,0
881,2938,2026-07-04,0
881,2938,2026-07-05,0
881,2938,2026-07-06,0
881,2938,2026-07-07,0
881,2938,2026-07-08,0
881,2938,2026-07-09,0
881,2938,2026-07-10,0
881,2938,2026-07-11,0
881,2938,2026-07-12,0
881,2938,2026-07-13,0
881,2938,2026-07-14,0
881,2938,2026-07-15,0
881,2938,2026-07-16,0
881,2938,2026-07-17,0
881,2938,2026-07-18,0
881,2938,2026-07-19,0
881,2938,2026-07-20,0
881,2938,2026-07-21,0
881,2938,2026-07-22,0
881,2938,2026-07-23,0
881,2938,2026-07-24,0
881,2938,2026-07-25,0
881,2938,2026-07-26,0
881,2938,2026-07-27,0
881,2938,2026-07-28,0
881,2938,2026-07-29,0
881,2938,2026-07-30,0
881,2939,2026-06-30,0
881,2939,2026-07-01,0
881,2939,2026-07-02,0
881,2939,2026-07-03,0
881,2939,2026-07-04,0
881,2939,2026-07-05,0
881,2939,2026-07-06,0
881,2939,2026-07-07,0
881,2939,2026-07-08,0
881,2939,2026-07-09,0
881,2939,2026-07-10,0
881,2939,2026-07-11,0
881,2939,2026-07-12,0
881,2939,2026-07-13,0
881,2939,2026-07-14,0
881,2939,2026-07-15,0
881,2939,2026-07-16,0
881,2939,2026-07-17,0
881,2939,2026-07-18,0
881,2939,2026-07-19,0
881,2939,2026-07-20,0
881,2939,2026-07-21,0
881,2939,2026-07-22,0
881,2939,2026-07-23,0
881,2939,2026-07-24,0
881,2939,2026-07-25,0
881,2939,2026-07-26,0
881,2939,2026-07-27,0
881,2939,2026-07-28,0
881,2939,2026-07-29,0
881,2939,2026-07-30,0
881,2940,2026-06-30,0
881,2940,2026-07-01,0
881,2940,2026-07-02,0
881,2940,2026-07-03,0
881,2940,2026-07-04,0
881,2940,2026-07-05,0
881,2940,2026-07-06,0
881,2940,2026-07-07,0
881,2940,2026-07-08,0
881,2940,2026-07-09,0
881,2940,2026-07-10,0
881,2940,2026-07-11,0
881,2940,2026-07-12,0
881,2940,2026-07-13,0
881,2940,2026-07-14,0
881,2940,2026-07-15,0
881,2940,2026-07-16,0
881,2940,2026-07-17,0
881,2940,2026-07-18,0
881,2940,2026-07-19,0
881,2940,2026-07-20,0
881,2940,2026-07-21,0
881,2940,2026-07-22,0
881,2940,2026-07-23,0
881,2940,2026-07-24,0
881,2940,2026-07-25,0
881,2940,2026-07-26,0
881,2940,2026-07-27,0
881,2940,2026-07-28,0
881,2940,2026-07-29,0
881,2940,2026-07-30,0
881,2927,2026-07-30,0
881,2927,2026-07-31,0
881,2927,2026-08-01,0
881,2927,2026-08-02,0
881,2927,2026-08-03,0
881,2927,2026-08-04,0
881,2927,2026-08-05,0
881,2927,2026-08-06,0
881,2927,2026-08-07,0
881,2927,2026-08-08,0
881,2927,2026-08-09,0
881,2927,2026-08-10,0
881,2927,2026-08-11,0
881,2927,2026-08-12,0
881,2927,2026-08-13,0
881,2927,2026-08-14,0
881,2927,2026-08-15,0
881,2927,2026-08-16,0
881,2927,2026-08-17,0
881,2927,2026-08-18,0
881,2927,2026-08-19,0
881,2927,2026-08-20,0
881,2927,2026-08-21,0
881,2927,2026-08-22,0
881,2927,2026-08-23,0
881,2927,2026-08-24,0
881,2927,2026-08-25,0
881,2927,2026-08-26,0
881,2927,2026-08-27,0
881,2927,2026-08-28,0
881,2927,2026-08-29,0
881,2928,2026-07-30,0
881,2928,2026-07-31,0
881,2928,2026-08-01,0
881,2928,2026-08-02,0
881,2928,2026-08-03,0
881,2928,2026-08-04,0
881,2928,2026-08-05,0
881,2928,2026-08-06,0
881,2928,2026-08-07,0
881,2928,2026-08-08,0
881,2928,2026-08-09,0
881,2928,2026-08-10,0
881,2928,2026-08-11,0
881,2928,2026-08-12,0
881,2928,2026-08-13,0
881,2928,2026-08-14,0
881,2928,2026-08-15,0
881,2928,2026-08-16,0
881,2928,2026-08-17,0
881,2928,2026-08-18,0
881,2928,2026-08-19,0
881,2928,2026-08-20,0
881,2928,2026-08-21,0
881,2928,2026-08-22,0
881,2928,2026-08-23,0
881,2928,2026-08-24,0
881,2928,2026-08-25,0
881,2928,2026-08-26,0
881,2928,2026-08-27,0
881,2928,2026-08-28,0
881,2928,2026-08-29,0
881,2929,2026-07-30,0
881,2929,2026-07-31,0
881,2929,2026-08-01,0
881,2929,2026-08-02,0
881,2929,2026-08-03,0
881,2929,2026-08-04,0
881,2929,2026-08-05,0
881,2929,2026-08-06,0
881,2929,2026-08-07,0
881,2929,2026-08-08,0
881,2929,2026-08-09,0
881,2929,2026-08-10,0
881,2929,2026-08-11,0
881,2929,2026-08-12,0
881,2929,2026-08-13,0
881,2929,2026-08-14,0
881,2929,2026-08-15,0
881,2929,2026-08-16,0
881,2929,2026-08-17,0
881,2929,2026-08-18,0
881,2929,2026-08-19,0
881,2929,2026-08-20,0
881,2929,2026-08-21,0
881,2929,2026-08-22,0
881,2929,2026-08-23,0
881,2929,2026-08-24,0
881,2929,2026-08-25,0
881,2929,2026-08-26,0
881,2929,2026-08-27,0
881,2929,2026-08-28,0
881,2929,2026-08-29,0
881,2930,2026-07-30,0
881,2930,2026-07-31,0
881,2930,2026-08-01,0
881,2930,2026-08-02,0
881,2930,2026-08-03,0
881,2930,2026-08-04,0
881,2930,2026-08-05,0
881,2930,2026-08-06,0
881,2930,2026-08-07,0
881,2930,2026-08-08,0
881,2930,2026-08-09,0
881,2930,2026-08-10,0
881,2930,2026-08-11,0
881,2930,2026-08-12,0
881,2930,2026-08-13,0
881,2930,2026-08-14,0
881,2930,2026-08-15,0
881,2930,2026-08-16,0
881,2930,2026-08-17,0
881,2930,2026-08-18,0
881,2930,2026-08-19,0
881,2930,2026-08-20,0
881,2930,2026-08-21,0
881,2930,2026-08-22,0
881,2930,2026-08-23,0
881,2930,2026-08-24,0
881,2930,2026-08-25,0
881,2930,2026-08-26,0
881,2930,2026-08-27,0
881,2930,2026-08-28,0
881,2930,2026-08-29,0
881,2931,2026-07-30,0
881,2931,2026-07-31,0
881,2931,2026-08-01,0
881,2931,2026-08-02,0
881,2931,2026-08-03,0
881,2931,2026-08-04,0
881,2931,2026-08-05,0
881,2931,2026-08-06,0
881,2931,2026-08-07,0
881,2931,2026-08-08,0
881,2931,2026-08-09,0
881,2931,2026-08-10,0
881,2931,2026-08-11,0
881,2931,2026-08-12,0
881,2931,2026-08-13,0
881,2931,2026-08-14,0
881,2931,2026-08-15,0
881,2931,2026-08-16,0
881,2931,2026-08-17,0
881,2931,2026-08-18,0
881,2931,2026-08-19,0
881,2931,2026-08-20,0
881,2931,2026-08-21,0
881,2931,2026-08-22,0
881,2931,2026-08-23,0
881,2931,2026-08-24,0
881,2931,2026-08-25,0
881,2931,2026-08-26,0
881,2931,2026-08-27,0
881,2931,2026-08-28,0
881,2931,2026-08-29,0
881,2932,2026-07-30,0
881,2932,2026-07-31,0
881,2932,2026-08-01,0
881,2932,2026-08-02,0
881,2932,2026-08-03,0
881,2932,2026-08-04,0
881,2932,2026-08-05,0
881,2932,2026-08-06,0
881,2932,2026-08-07,0
881,2932,2026-08-08,0
881,2932,2026-08-09,0
881,2932,2026-08-10,0
881,2932,2026-08-11,0
881,2932,2026-08-12,0
881,2932,2026-08-13,0
881,2932,2026-08-14,0
881,2932,2026-08-15,0
881,2932,2026-08-16,0
881,2932,2026-08-17,0
881,2932,2026-08-18,0
881,2932,2026-08-19,0
881,2932,2026-08-20,0
881,2932,2026-08-21,0
881,2932,2026-08-22,0
881,2932,2026-08-23,0
881,2932,2026-08-24,0
881,2932,2026-08-25,0
881,2932,2026-08-26,0
881,2932,2026-08-27,0
881,2932,2026-08-28,0
881,2932,2026-08-29,0
881,2933,2026-07-30,0
881,2933,2026-07-31,0
881,2933,2026-08-01,0
881,2933,2026-08-02,0
881,2933,2026-08-03,0
881,2933,2026-08-04,0
881,2933,2026-08-05,0
881,2933,2026-08-06,0
881,2933,2026-08-07,0
881,2933,2026-08-08,0
881,2933,2026-08-09,0
881,2933,2026-08-10,0
881,2933,2026-08-11,0
881,2933,2026-08-12,0
881,2933,2026-08-13,0
881,2933,2026-08-14,0
881,2933,2026-08-15,0
881,2933,2026-08-16,0
881,2933,2026-08-17,0
881,2933,2026-08-18,0
881,2933,2026-08-19,0
881,2933,2026-08-20,0
881,2933,2026-08-21,0
881,2933,2026-08-22,0
881,2933,2026-08-23,0
881,2933,2026-08-24,0
881,2933,2026-08-25,0
881,2933,2026-08-26,0
881,2933,2026-08-27,0
881,2933,2026-08-28,0
881,2933,2026-08-29,0
881,2934,2026-07-30,0
881,2934,2026-07-31,0
881,2934,2026-08-01,0
881,2934,2026-08-02,0
881,2934,2026-08-03,0
881,2934,2026-08-04,0
881,2934,2026-08-05,0
881,2934,2026-08-06,0
881,2934,2026-08-07,0
881,2934,2026-08-08,0
881,2934,2026-08-09,0
881,2934,2026-08-10,0
881,2934,2026-08-11,0
881,2934,2026-08-12,0
881,2934,2026-08-13,0
881,2934,2026-08-14,0
881,2934,2026-08-15,0
881,2934,2026-08-16,0
881,2934,2026-08-17,0
881,2934,2026-08-18,0
881,2934,2026-08-19,0
881,2934,2026-08-20,0
881,2934,2026-08-21,0
881,2934,2026-08-22,0
881,2934,2026-08-23,0
881,2934,2026-08-24,0
881,2934,2026-08-25,0
881,2934,2026-08-26,0
881,2934,2026-08-27,0
881,2934,2026-08-28,0
881,2934,2026-08-29,0
881,2935,2026-07-30,0
881,2935,2026-07-31,0
881,2935,2026-08-01,0
881,2935,2026-08-02,0
881,2935,2026-08-03,0
881,2935,2026-08-04,0
881,2935,2026-08-05,0
881,2935,2026-08-06,0
881,2935,2026-08-07,0
881,2935,2026-08-08,0
881,2935,2026-08-09,0
881,2935,2026-08-10,0
881,2935,2026-08-11,0
881,2935,2026-08-12,0
881,2935,2026-08-13,0
881,2935,2026-08-14,0
881,2935,2026-08-15,0
881,2935,2026-08-16,0
881,2935,2026-08-17,0
881,2935,2026-08-18,0
881,2935,2026-08-19,0
881,2935,2026-08-20,0
881,2935,2026-08-21,0
881,2935,2026-08-22,0
881,2935,2026-08-23,0
881,2935,2026-08-24,0
881,2935,2026-08-25,0
881,2935,2026-08-26,0
881,2935,2026-08-27,0
881,2935,2026-08-28,0
881,2935,2026-08-29,0
881,2936,2026-07-30,0
881,2936,2026-07-31,0
881,2936,2026-08-01,0
881,2936,2026-08-02,0
881,2936,2026-08-03,0
881,2936,2026-08-04,0
881,2936,2026-08-05,0
881,2936,2026-08-06,0
881,2936,2026-08-07,0
881,2936,2026-08-08,0
881,2936,2026-08-09,0
881,2936,2026-08-10,0
881,2936,2026-08-11,0
881,2936,2026-08-12,0
881,2936,2026-08-13,0
881,2936,2026-08-14,0
881,2936,2026-08-15,0
881,2936,2026-08-16,0
881,2936,2026-08-17,0
881,2936,2026-08-18,0
881,2936,2026-08-19,0
881,2936,2026-08-20,0
881,2936,2026-08-21,0
881,2936,2026-08-22,0
881,2936,2026-08-23,0
881,2936,2026-08-24,0
881,2936,2026-08-25,0
881,2936,2026-08-26,0
881,2936,2026-08-27,0
881,2936,2026-08-28,0
881,2936,2026-08-29,0
881,2937,2026-07-30,0
881,2937,2026-07-31,0
881,2937,2026-08-01,0
881,2937,2026-08-02,0
881,2937,2026-08-03,0
881,2937,2026-08-04,0
881,2937,2026-08-05,0
881,2937,2026-08-06,0
881,2937,2026-08-07,0
881,2937,2026-08-08,0
881,2937,2026-08-09,0
881,2937,2026-08-10,0
881,2937,2026-08-11,0
881,2937,2026-08-12,0
881,2937,2026-08-13,0
881,2937,2026-08-14,0
881,2937,2026-08-15,0
881,2937,2026-08-16,0
881,2937,2026-08-17,0
881,2937,2026-08-18,0
881,2937,2026-08-19,0
881,2937,2026-08-20,0
881,2937,2026-08-21,0
881,2937,2026-08-22,0
881,2937,2026-08-23,0
881,2937,2026-08-24,0
881,2937,2026-08-25,0
881,2937,2026-08-26,0
881,2937,2026-08-27,0
881,2937,2026-08-28,0
881,2937,2026-08-29,0
881,2938,2026-07-30,0
881,2938,2026-07-31,0
881,2938,2026-08-01,0
881,2938,2026-08-02,0
881,2938,2026-08-03,0
881,2938,2026-08-04,0
881,2938,2026-08-05,0
881,2938,2026-08-06,0
881,2938,2026-08-07,0
881,2938,2026-08-08,0
881,2938,2026-08-09,0
881,2938,2026-08-10,0
881,2938,2026-08-11,0
881,2938,2026-08-12,0
881,2938,2026-08-13,0
881,2938,2026-08-14,0
881,2938,2026-08-15,0
881,2938,2026-08-16,0
881,2938,2026-08-17,0
881,2938,2026-08-18,0
881,2938,2026-08-19,0
881,2938,2026-08-20,0
881,2938,2026-08-21,0
881,2938,2026-08-22,0
881,2938,2026-08-23,0
881,2938,2026-08-24,0
881,2938,2026-08-25,0
881,2938,2026-08-26,0
881,2938,2026-08-27,0
881,2938,2026-08-28,0
881,2938,2026-08-29,0
881,2939,2026-07-30,0
881,2939,2026-07-31,0
881,2939,2026-08-01,0
881,2939,2026-08-02,0
881,2939,2026-08-03,0
881,2939,2026-08-04,0
881,2939,2026-08-05,0
881,2939,2026-08-06,0
881,2939,2026-08-07,0
881,2939,2026-08-08,0
881,2939,2026-08-09,0
881,2939,2026-08-10,0
881,2939,2026-08-11,0
881,2939,2026-08-12,0
881,2939,2026-08-13,0
881,2939,2026-08-14,0
881,2939,2026-08-15,0
881,2939,2026-08-16,0
881,2939,2026-08-17,0
881,2939,2026-08-18,0
881,2939,2026-08-19,0
881,2939,2026-08-20,0
881,2939,2026-08-21,0
881,2939,2026-08-22,0
881,2939,2026-08-23,0
881,2939,2026-08-24,0
881,2939,2026-08-25,0
881,2939,2026-08-26,0
881,2939,2026-08-27,0
881,2939,2026-08-28,0
881,2939,2026-08-29,0
881,2940,2026-07-30,0
881,2940,2026-07-31,0
881,2940,2026-08-01,0
881,2940,2026-08-02,0
881,2940,2026-08-03,0
881,2940,2026-08-04,0
881,2940,2026-08-05,0
881,2940,2026-08-06,0
881,2940,2026-08-07,0
881,2940,2026-08-08,0
881,2940,2026-08-09,0
881,2940,2026-08-10,0
881,2940,2026-08-11,0
881,2940,2026-08-12,0
881,2940,2026-08-13,0
881,2940,2026-08-14,0
881,2940,2026-08-15,0
881,2940,2026-08-16,0
881,2940,2026-08-17,0
881,2940,2026-08-18,0
881,2940,2026-08-19,0
881,2940,2026-08-20,0
881,2940,2026-08-21,0
881,2940,2026-08-22,0
881,2940,2026-08-23,0
881,2940,2026-08-24,0
881,2940,2026-08-25,0
881,2940,2026-08-26,0
881,2940,2026-08-27,0
881,2940,2026-08-28,0
881,2940,2026-08-29,0
881,2927,2026-08-29,0
881,2927,2026-08-30,0
881,2927,2026-08-31,0
881,2927,2026-09-01,0
881,2927,2026-09-02,0
881,2927,2026-09-03,0
881,2927,2026-09-04,0
881,2927,2026-09-05,0
881,2927,2026-09-06,0
881,2927,2026-09-07,0
881,2927,2026-09-08,0
881,2927,2026-09-09,0
881,2927,2026-09-10,0
