place_id,facility_id,target_date,total_available
881,2937,2027-07-21,0
881,2937,2027-07-22,0
881,2937,2027-07-23,0
881,2937,2027-07-24,0
881,2937,2027-07-25,0
881,2937,2027-07-26,0
881,2937,2027-07-27,0
881,2937,2027-07-28,0
881,2937,2027-07-29,0
881,2937,2027-07-30,0
881,2937,2027-07-31,0
881,2937,2027-08-01,0
881,2937,2027-08-02,0
881,2937,2027-08-03,0
881,2937,2027-08-04,0
881,2937,2027-08-05,0
881,2937,2027-08-06,0
881,2937,2027-08-07,0
881,2937,2027-08-08,0
881,2937,2027-08-09,0
881,2937,2027-08-10,0
881,2937,2027-08-11,0
881,2937,2027-08-12,0
881,2937,2027-08-13,0
881,2937,2027-08-14,0
881,2938,2027-07-15,0
881,2938,2027-07-16,0
881,2938,2027-07-17,0
881,2938,2027-07-18,0
881,2938,2027-07-19,0
881,2938,2027-07-20,0
881,2938,2027-07-21,0
881,2938,2027-07-22,0
881,2938,2027-07-23,0
881,2938,2027-07-24,0
881,2938,2027-07-25,0
881,2938,2027-07-26,0
881,2938,2027-07-27,0
881,2938,2027-07-28,0
881,2938,2027-07-29,0
881,2938,2027-07-30,0
881,2938,2027-07-31,0
881,2938,2027-08-01,0
881,2938,2027-08-02,0
881,2938,2027-08-03,0
881,2938,2027-08-04,0
881,2938,2027-08-05,0
881,2938,2027-08-06,0
881,2938,2027-08-07,0
881,2938,2027-08-08,0
881,2938,2027-08-09,0
881,2938,2027-08-10,0
881,2938,2027-08-11,0
881,2938,2027-08-12,0
881,2938,2027-08-13,0
881,2938,2027-08-14,0
881,2939,2027-07-15,0
881,2939,2027-07-16,0
881,2939,2027-07-17,0
881,2939,2027-07-18,0
881,2939,2027-07-19,0
881,2939,2027-07-20,0
881,2939,2027-07-21,0
881,2939,2027-07-22,0
881,2939,2027-07-23,0
881,2939,2027-07-24,0
881,2939,2027-07-25,0
881,2939,2027-07-26,0
881,2939,2027-07-27,0
881,2939,2027-07-28,0
881,2939,2027-07-29,0
881,2939,2027-07-30,0
881,2939,2027-07-31,0
881,2939,2027-08-01,0
881,2939,2027-08-02,0
881,2939,2027-08-03,0
881,2939,2027-08-04,0
881,2939,2027-08-05,0
881,2939,2027-08-06,0
881,2939,2027-08-07,0
881,2939,2027-08-08,0
881,2939,2027-08-09,0
881,2939,2027-08-10,0
881,2939,2027-08-11,0
881,2939,2027-08-12,0
881,2939,2027-08-13,0
881,2939,2027-08-14,0
881,2940,2027-07-15,0
881,2940,2027-07-16,0
881,2940,2027-07-17,0
881,2940,2027-07-18,0
881,2940,2027-07-19,0
881,2940,2027-07-20,0
881,2940,2027-07-21,0
881,2940,2027-07-22,0
881,2940,2027-07-23,0
881,2940,2027-07-24,0
881,2940,2027-07-25,0
881,2940,2027-07-26,0
881,2940,2027-07-27,0
881,2940,2027-07-28,0
881,2940,2027-07-29,0
881,2940,2027-07-30,0
881,2940,2027-07-31,0
881,2940,2027-08-01,0
881,2940,2027-08-02,0
881,2940,2027-08-03,0
881,2940,2027-08-04,0
881,2940,2027-08-05,0
881,2940,2027-08-06,0
881,2940,2027-08-07,0
881,2940,2027-08-08,0
881,2940,2027-08-09,0
881,2940,2027-08-10,0
881,2940,2027-08-11,0
881,2940,2027-08-12,0
881,2940,2027-08-13,0
881,2940,2027-08-14,0
881,2927,2027-08-14,0
881,2927,2027-08-15,0
881,2927,2027-08-16,0
881,2927,2027-08-17,0
881,2927,2027-08-18,0
881,2927,2027-08-19,0
881,2927,2027-08-20,0
881,2927,2027-08-21,0
881,2927,2027-08-22,0
881,2927,2027-08-23,0
881,2927,2027-08-24,0
881,2927,2027-08-25,0
881,2927,2027-08-26,0
881,2927,2027-08-27,0
881,2927,2027-08-28,0
881,2927,2027-08-29,0
881,2927,2027-08-30,0
881,2927,2027-08-31,0
881,2927,2027-09-01,0
881,2927,2027-09-02,0
881,2927,2027-09-03,0
881,2927,2027-09-04,0
881,2927,2027-09-05,0
881,2927,2027-09-06,0
881,2927,2027-09-07,0
881,2927,2027-09-08,0
881,2927,2027-09-09,0
881,2927,2027-09-10,0
881,2927,2027-09-11,0
881,2927,2027-09-12,0
881,2927,2027-09-13,0
881,2928,2027-08-14,0
881,2928,2027-08-15,0
881,2928,2027-08-16,0
881,2928,2027-08-17,0
881,2928,2027-08-18,0
881,2928,2027-08-19,0
881,2928,2027-08-20,0
881,2928,2027-08-21,0
881,2928,2027-08-22,0
881,2928,2027-08-23,0
881,2928,2027-08-24,0
881,2928,2027-08-25,0
881,2928,2027-08-26,0
881,2928,2027-08-27,0
881,2928,2027-08-28,0
881,2928,2027-08-29,0
881,2928,2027-08-30,0
881,2928,2027-08-31,0
881,2928,2027-09-01,0
881,2928,2027-09-02,0
881,2928,2027-09-03,0
881,2928,2027-09-04,0
881,2928,2027-09-05,0
881,2928,2027-09-06,0
881,2928,2027-09-07,0
881,2928,2027-09-08,0
881,2928,2027-09-09,0
881,2928,2027-09-10,0
881,2928,2027-09-11,0
881,2928,2027-09-12,0
881,2928,2027-09-13,0
881,2929,2027-08-14,0
881,2929,2027-08-15,0
881,2929,2027-08-16,0
881,2929,2027-08-17,0
881,2929,2027-08-18,0
881,2929,2027-08-19,0
881,2929,2027-08-20,0
881,2929,2027-08-21,0
881,2929,2027-08-22,0
881,2929,2027-08-23,0
881,2929,2027-08-24,0
881,2929,2027-08-25,0
881,2929,2027-08-26,0
881,2929,2027-08-27,0
881,2929,2027-08-28,0
881,2929,2027-08-29,0
881,2929,2027-08-30,0
881,2929,2027-08-31,0
881,2929,2027-09-01,0
881,2929,2027-09-02,0
881,2929,2027-09-03,0
881,2929,2027-09-04,0
881,2929,2027-09-05,0
881,2929,2027-09-06,0
881,2929,2027-09-07,0
881,2929,2027-09-08,0
881,2929,2027-09-09,0
881,2929,2027-09-10,0
881,2929,2027-09-11,0
881,2929,2027-09-12,0
881,2929,2027-09-13,0
881,2930,2027-08-14,0
881,2930,2027-08-15,0
881,2930,2027-08-16,0
881,2930,2027-08-17,0
881,2930,2027-08-18,0
881,2930,2027-08-19,0
881,2930,2027-08-20,0
881,2930,2027-08-21,0
881,2930,2027-08-22,0
881,2930,2027-08-23,0
881,2930,2027-08-24,0
881,2930,2027-08-25,0
881,2930,2027-08-26,0
881,2930,2027-08-27,0
881,2930,2027-08-28,0
881,2930,2027-08-29,0
881,2930,2027-08-30,0
881,2930,2027-08-31,0
881,2930,2027-09-01,0
881,2930,2027-09-02,0
881,2930,2027-09-03,0
881,2930,2027-09-04,0
881,2930,2027-09-05,0
881,2930,2027-09-06,0
881,2930,2027-09-07,0
881,2930,2027-09-08,0
881,2930,2027-09-09,0
881,2930,2027-09-10,0
881,2930,2027-09-11,0
881,2930,2027-09-12,0
881,2930,2027-09-13,0
881,2931,2027-08-14,0
881,2931,2027-08-15,0
881,2931,2027-08-16,0
881,2931,2027-08-17,0
881,2931,2027-08-18,0
881,2931,2027-08-19,0
881,2931,2027-08-20,0
881,2931,2027-08-21,0
881,2931,2027-08-22,0
881,2931,2027-08-23,0
881,2931,2027-08-24,0
881,2931,2027-08-25,0
881,2931,2027-08-26,0
881,2931,2027-08-27,0
881,2931,2027-08-28,0
881,2931,2027-08-29,0
881,2931,2027-08-30,0
881,2931,2027-08-31,0
881,2931,2027-09-01,0
881,2931,2027-09-02,0
881,2931,2027-09-03,0
881,2931,2027-09-04,0
881,2931,2027-09-05,0
881,2931,2027-09-06,0
881,2931,2027-09-07,0
881,2931,2027-09-08,0
881,2931,2027-09-09,0
881,2931,2027-09-10,0
881,2931,2027-09-11,0
881,2931,2027-09-12,0
881,2931,2027-09-13,0
881,2932,2027-08-14,0
881,2932,2027-08-15,0
881,2932,2027-08-16,0
881,2932,2027-08-17,0
881,2932,2027-08-18,0
881,2932,2027-08-19,0
881,2932,2027-08-20,0
881,2932,2027-08-21,0
881,2932,2027-08-22,0
881,2932,2027-08-23,0
881,2932,2027-08-24,0
881,2932,2027-08-25,0
881,2932,2027-08-26,0
881,2932,2027-08-27,0
881,2932,2027-08-28,0
881,2932,2027-08-29,0
881,2932,2027-08-30,0
881,2932,2027-08-31,0
881,2932,2027-09-01,0
881,2932,2027-09-02,0
881,2932,2027-09-03,0
881,2932,2027-09-04,0
881,2932,2027-09-05,0
881,2932,2027-09-06,0
881,2932,2027-09-07,0
881,2932,2027-09-08,0
881,2932,2027-09-09,0
881,2932,2027-09-10,0
881,2932,2027-09-11,0
881,2932,2027-09-12,0
881,2932,2027-09-13,0
881,2933,2027-08-14,0
881,2933,2027-08-15,0
881,2933,2027-08-16,0
881,2933,2027-08-17,0
881,2933,2027-08-18,0
881,2933,2027-08-19,0
881,2933,2027-08-20,0
881,2933,2027-08-21,0
881,2933,2027-08-22,0
881,2933,2027-08-23,0
881,2933,2027-08-24,0
881,2933,2027-08-25,0
881,2933,2027-08-26,0
881,2933,2027-08-27,0
881,2933,2027-08-28,0
881,2933,2027-08-29,0
881,2933,2027-08-30,0
881,2933,2027-08-31,0
881,2933,2027-09-01,0
881,2933,2027-09-02,0
881,2933,2027-09-03,0
881,2933,2027-09-04,0
881,2933,2027-09-05,0
881,2933,2027-09-06,0
881,2933,2027-09-07,0
881,2933,2027-09-08,0
881,2933,2027-09-09,0
881,2933,2027-09-10,0
881,2933,2027-09-11,0
881,2933,2027-09-12,0
881,2933,2027-09-13,0
881,2934,2027-08-14,0
881,2934,2027-08-15,0
881,2934,2027-08-16,0
881,2934,2027-08-17,0
881,2934,2027-08-18,0
881,2934,2027-08-19,0
881,2934,2027-08-20,0
881,2934,2027-08-21,0
881,2934,2027-08-22,0
881,2934,2027-08-23,0
881,2934,2027-08-24,0
881,2934,2027-08-25,0
881,2934,2027-08-26,0
881,2934,2027-08-27,0
881,2934,2027-08-28,0
881,2934,2027-08-29,0
881,2934,2027-08-30,0
881,2934,2027-08-31,0
881,2934,2027-09-01,0
881,2934,2027-09-02,0
881,2934,2027-09-03,0
881,2934,2027-09-04,0
881,2934,2027-09-05,0
881,2934,2027-09-06,0
881,2934,2027-09-07,0
881,2934,2027-09-08,0
881,2934,2027-09-09,0
881,2934,2027-09-10,0
881,2934,2027-09-11,0
881,2934,2027-09-12,0
881,2934,2027-09-13,0
881,2935,2027-08-14,0
881,2935,2027-08-15,0
881,2935,2027-08-16,0
881,2935,2027-08-17,0
881,2935,2027-08-18,0
881,2935,2027-08-19,0
881,2935,2027-08-20,0
881,2935,2027-08-21,0
881,2935,2027-08-22,0
881,2935,2027-08-23,0
881,2935,2027-08-24,0
881,2935,2027-08-25,0
881,2935,2027-08-26,0
881,2935,2027-08-27,0
881,2935,2027-08-28,0
881,2935,2027-08-29,0
881,2935,2027-08-30,0
881,2935,2027-08-31,0
881,2935,2027-09-01,0
881,2935,2027-09-02,0
881,2935,2027-09-03,0
881,2935,2027-09-04,0
881,2935,2027-09-05,0
881,2935,2027-09-06,0
881,2935,2027-09-07,0
881,2935,2027-09-08,0
881,2935,2027-09-09,0
881,2935,2027-09-10,0
881,2935,2027-09-11,0
881,2935,2027-09-12,0
881,2935,2027-09-13,0
881,2936,2027-08-14,0
881,2936,2027-08-15,0
881,2936,2027-08-16,0
881,2936,2027-08-17,0
881,2936,2027-08-18,0
881,2936,2027-08-19,0
881,2936,2027-08-20,0
881,2936,2027-08-21,0
881,2936,2027-08-22,0
881,2936,2027-08-23,0
881,2936,2027-08-24,0
881,2936,2027-08-25,0
881,2936,2027-08-26,0
881,2936,2027-08-27,0
881,2936,2027-08-28,0
881,2936,2027-08-29,0
881,2936,2027-08-30,0
881,2936,2027-08-31,0
881,2936,2027-09-01,0
881,2936,2027-09-02,0
881,2936,2027-09-03,0
881,2936,2027-09-04,0
881,2936,2027-09-05,0
881,2936,2027-09-06,0
881,2936,2027-09-07,0
881,2936,2027-09-08,0
881,2936,2027-09-09,0
881,2936,2027-09-10,0
881,2936,2027-09-11,0
881,2936,2027-09-12,0
881,2936,2027-09-13,0
881,2937,2027-08-14,0
881,2937,2027-08-15,0
881,2937,2027-08-16,0
881,2937,2027-08-17,0
881,2937,2027-08-18,0
881,2937,2027-08-19,0
881,2937,2027-08-20,0
881,2937,2027-08-21,0
881,2937,2027-08-22,0
881,2937,2027-08-23,0
881,2937,2027-08-24,0
881,2937,2027-08-25,0
881,2937,2027-08-26,0
881,2937,2027-08-27,0
881,2937,2027-08-28,0
881,2937,2027-08-29,0
881,2937,2027-08-30,0
881,2937,2027-08-31,0
881,2937,2027-09-01,0
881,2937,2027-09-02,0
881,2937,2027-09-03,0
881,2937,2027-09-04,0
881,2937,2027-09-05,0
881,2937,2027-09-06,0
881,2937,2027-09-07,0
881,2937,2027-09-08,0
881,2937,2027-09-09,0
881,2937,2027-09-10,0
881,2937,2027-09-11,0
881,2937,2027-09-12,0
881,2937,2027-09-13,0
881,2938,2027-08-14,0
881,2938,2027-08-15,0
881,2938,2027-08-16,0
881,2938,2027-08-17,0
881,2938,2027-08-18,0
881,2938,2027-08-19,0
881,2938,2027-08-20,0
881,2938,2027-08-21,0
881,2938,2027-08-22,0
881,2938,2027-08-23,0
881,2938,2027-08-24,0
881,2938,2027-08-25,0
881,2938,2027-08-26,0
881,2938,2027-08-27,0
881,2938,2027-08-28,0
881,2938,2027-08-29,0
881,2938,2027-08-30,0
881,2938,2027-08-31,0
881,2938,2027-09-01,0
881,2938,2027-09-02,0
881,2938,2027-09-03,0
881,2938,2027-09-04,0
881,2938,2027-09-05,0
881,2938,2027-09-06,0
881,2938,2027-09-07,0
881,2938,2027-09-08,0
881,2938,2027-09-09,0
881,2938,2027-09-10,0
881,2938,2027-09-11,0
881,2938,2027-09-12,0
881,2938,2027-09-13,0
881,2939,2027-08-14,0
881,2939,2027-08-15,0
881,2939,2027-08-16,0
881,2939,2027-08-17,0
881,2939,2027-08-18,0
881,2939,2027-08-19,0
881,2939,2027-08-20,0
881,2939,2027-08-21,0
881,2939,2027-08-22,0
881,2939,2027-08-23,0
881,2939,2027-08-24,0
881,2939,2027-08-25,0
881,2939,2027-08-26,0
881,2939,2027-08-27,0
881,2939,2027-08-28,0
881,2939,2027-08-29,0
881,2939,2027-08-30,0
881,2939,2027-08-31,0
881,2939,2027-09-01,0
881,2939,2027-09-02,0
881,2939,2027-09-03,0
881,2939,2027-09-04,0
881,2939,2027-09-05,0
881,2939,2027-09-06,0
881,2939,2027-09-07,0
881,2939,2027-09-08,0
881,2939,2027-09-09,0
881,2939,2027-09-10,0
881,2939,2027-09-11,0
881,2939,2027-09-12,0
881,2939,2027-09-13,0
881,2940,2027-08-14,0
881,2940,2027-08-15,0
881,2940,2027-08-16,0
881,2940,2027-08-17,0
881,2940,2027-08-18,0
881,2940,2027-08-19,0
881,2940,2027-08-20,0
881,2940,2027-08-21,0
881,2940,2027-08-22,0
881,2940,2027-08-23,0
881,2940,2027-08-24,0
881,2940,2027-08-25,0
881,2940,2027-08-26,0
881,2940,2027-08-27,0
881,2940,2027-08-28,0
881,2940,2027-08-29,0
881,2940,2027-08-30,0
881,2940,2027-08-31,0
881,2940,2027-09-01,0
881,2940,2027-09-02,0
881,2940,2027-09-03,0
881,2940,2027-09-04,0
881,2940,2027-09-05,0
881,2940,2027-09-06,0
881,2940,2027-09-07,0
881,2940,2027-09-08,0
881,2940,2027-09-09,0
881,2940,2027-09-10,0
881,2940,2027-09-11,0
881,2940,2027-09-12,0
881,2940,2027-09-13,0
877,2903,2026-10-18,20
877,2903,2026-10-19,20
877,2903,2026-10-20,20
877,2903,2026-10-21,20
877,2903,2026-10-22,20
877,2903,2026-10-23,20
877,2903,2026-10-24,20
877,2903,2026-10-25,20
877,2903,2026-10-26,20
877,2903,2026-10-27,20
877,2903,2026-10-28,20
877,2903,2026-10-29,15
877,2903,2026-10-30,20
877,2903,2026-10-31,20
877,2903,2026-11-01,20
877,2903,2026-11-02,20
877,2903,2026-11-03,20
877,2903,2026-11-04,20
877,2903,2026-11-05,20
877,2903,2026-11-06,20
877,2903,2026-11-07,20
877,2903,2026-11-08,20
877,2903,2026-11-09,20
877,2903,2026-11-10,20
877,2903,2026-11-11,20
877,2903,2026-11-12,20
877,2903,2026-11-13,20
877,2903,2026-11-14,20
877,2903,2026-11-15,20
877,2903,2026-11-16,18
877,2903,2026-11-17,20
877,2904,2026-10-18,20
877,2904,2026-10-19,20
877,2904,2026-10-20,20
877,2904,2026-10-21,19
877,2904,2026-10-22,20
877,2904,2026-10-23,20
877,2904,2026-10-24,18
877,2904,2026-10-25,20
877,2904,2026-10-26,20
877,2904,2026-10-27,20
877,2904,2026-10-28,20
877,2904,2026-10-29,20
877,2904,2026-10-30,20
877,2904,2026-10-31,18
877,2904,2026-11-01,20
877,2904,2026-11-02,20
877,2904,2026-11-03,20
877,2904,2026-11-04,20
877,2904,2026-11-05,20
877,2904,2026-11-06,20
877,2904,2026-11-07,20
877,2904,2026-11-08,20
877,2904,2026-11-09,20
877,2904,2026-11-10,20
877,2904,2026-11-11,20
877,2904,2026-11-12,20
877,2904,2026-11-13,20
877,2904,2026-11-14,18
877,2904,2026-11-15,20
877,2904,2026-11-16,20
877,2904,2026-11-17,20
877,2905,2026-10-18,23
877,2905,2026-10-19,22
877,2905,2026-10-20,24
877,2905,2026-10-21,22
877,2905,2026-10-22,24
877,2905,2026-10-23,12
877,2905,2026-10-24,0
877,2905,2026-10-25,12
877,2905,2026-10-26,23
877,2905,2026-10-27,21
877,2905,2026-10-28,22
877,2905,2026-10-29,15
877,2905,2026-10-30,23
877,2905,2026-10-31,16
877,2905,2026-11-01,24
877,2905,2026-11-02,24
877,2905,2026-11-03,22
877,2905,2026-11-04,21
877,2905,2026-11-05,24
877,2905,2026-11-06,20
877,2905,2026-11-07,24
877,2905,2026-11-08,22
877,2905,2026-11-09,13
877,2905,2026-11-10,24
877,2905,2026-11-11,17
877,2905,2026-11-12,5
877,2905,2026-11-13,12
877,2905,2026-11-14,5
877,2905,2026-11-15,12
877,2905,2026-11-16,5
877,2905,2026-11-17,24
877,2906,2026-10-18,20
877,2906,2026-10-19,20
877,2906,2026-10-20,19
877,2906,2026-10-21,20
877,2906,2026-10-22,20
877,2906,2026-10-23,20
877,2906,2026-10-24,20
877,2906,2026-10-25,18
877,2906,2026-10-26,20
877,2906,2026-10-27,20
877,2906,2026-10-28,20
877,2906,2026-10-29,20
877,2906,2026-10-30,18
877,2906,2026-10-31,13
877,2906,2026-11-01,20
877,2906,2026-11-02,20
877,2906,2026-11-03,20
877,2906,2026-11-04,20
877,2906,2026-11-05,20
877,2906,2026-11-06,20
877,2906,2026-11-07,20
877,2906,2026-11-08,20
877,2906,2026-11-09,20
877,2906,2026-11-10,20
877,2906,2026-11-11,20
877,2906,2026-11-12,20
877,2906,2026-11-13,20
877,2906,2026-11-14,20
877,2906,2026-11-15,18
877,2906,2026-11-16,20
877,2906,2026-11-17,20
877,2907,2026-10-18,22
877,2907,2026-10-19,24
877,2907,2026-10-20,22
877,2907,2026-10-21,23
877,2907,2026-10-22,23
877,2907,2026-10-23,4
877,2907,2026-10-24,3
877,2907,2026-10-25,19
877,2907,2026-10-26,18
877,2907,2026-10-27,22
877,2907,2026-10-28,16
877,2907,2026-10-29,24
877,2907,2026-10-30,17
877,2907,2026-10-31,24
877,2907,2026-11-01,19
877,2907,2026-11-02,22
877,2907,2026-11-03,20
877,2907,2026-11-04,24
877,2907,2026-11-05,20
877,2907,2026-11-06,24
877,2907,2026-11-07,22
877,2907,2026-11-08,15
877,2907,2026-11-09,22
877,2907,2026-11-10,17
877,2907,2026-11-11,12
877,2907,2026-11-12,10
877,2907,2026-11-13,1
877,2907,2026-11-14,14
877,2907,2026-11-15,5
877,2907,2026-11-16,24
877,2907,2026-11-17,15
877,2903,2026-08-19,20
877,2903,2026-08-20,20
877,2903,2026-08-21,20
877,2903,2026-08-22,20
877,2903,2026-08-23,20
877,2903,2026-08-24,20
877,2903,2026-08-25,20
877,2903,2026-08-26,20
877,2903,2026-08-27,20
877,2903,2026-08-28,20
877,2903,2026-08-29,20
877,2903,2026-08-30,20
877,2903,2026-08-31,20
877,2903,2026-09-01,20
877,2903,2026-09-02,20
877,2903,2026-09-03,20
877,2903,2026-09-04,20
877,2903,2026-09-05,20
877,2903,2026-09-06,20
877,2903,2026-09-07,20
877,2903,2026-09-08,20
877,2903,2026-09-09,20
877,2903,2026-09-10,20
877,2903,2026-09-11,20
877,2903,2026-09-12,20
877,2903,2026-09-13,20
877,2903,2026-09-14,20
877,2903,2026-09-15,20
877,2903,2026-09-16,20
877,2903,2026-09-17,20
877,2903,2026-09-18,20
877,2904,2026-08-19,20
877,2904,2026-08-20,20
877,2904,2026-08-21,20
877,2904,2026-08-22,20
877,2904,2026-08-23,20
877,2904,2026-08-24,20
877,2904,2026-08-25,20
877,2904,2026-08-26,20
877,2904,2026-08-27,20
877,2904,2026-08-28,20
877,2904,2026-08-29,20
877,2904,2026-08-30,20
877,2904,2026-08-31,20
877,2904,2026-09-01,20
877,2904,2026-09-02,20
877,2904,2026-09-03,20
877,2904,2026-09-04,20
877,2904,2026-09-05,20
877,2904,2026-09-06,20
877,2904,2026-09-07,20
877,2904,2026-09-08,20
877,2904,2026-09-09,20
877,2904,2026-09-10,20
877,2904,2026-09-11,20
877,2904,2026-09-12,20
877,2904,2026-09-13,20
877,2904,2026-09-14,20
877,2904,2026-09-15,20
877,2904,2026-09-16,20
877,2904,2026-09-17,20
877,2904,2026-09-18,20
877,2905,2026-08-19,24
877,2905,2026-08-20,24
877,2905,2026-08-21,24
877,2905,2026-08-22,24
877,2905,2026-08-23,24
877,2905,2026-08-24,24
877,2905,2026-08-25,24
877,2905,2026-08-26,24
877,2905,2026-08-27,24
877,2905,2026-08-28,24
877,2905,2026-08-29,24
877,2905,2026-08-30,24
877,2905,2026-08-31,23
877,2905,2026-09-01,20
877,2905,2026-09-02,24
877,2905,2026-09-03,24
877,2905,2026-09-04,24
877,2905,2026-09-05,24
877,2905,2026-09-06,24
877,2905,2026-09-07,24
877,2905,2026-09-08,24
877,2905,2026-09-09,24
877,2905,2026-09-10,24
877,2905,2026-09-11,22
877,2905,2026-09-12,24
877,2905,2026-09-13,24
877,2905,2026-09-14,22
877,2905,2026-09-15,24
877,2905,2026-09-16,24
877,2905,2026-09-17,24
877,2905,2026-09-18,23
877,2906,2026-08-19,20
877,2906,2026-08-20,20
877,2906,2026-08-21,20
877,2906,2026-08-22,20
877,2906,2026-08-23,20
877,2906,2026-08-24,20
877,2906,2026-08-25,20
877,2906,2026-08-26,20
877,2906,2026-08-27,20
877,2906,2026-08-28,20
877,2906,2026-08-29,20
877,2906,2026-08-30,20
877,2906,2026-08-31,20
877,2906,2026-09-01,20
877,2906,2026-09-02,20
877,2906,2026-09-03,20
877,2906,2026-09-04,20
877,2906,2026-09-05,20
877,2906,2026-09-06,20
877,2906,2026-09-07,20
877,2906,2026-09-08,20
877,2906,2026-09-09,20
877,2906,2026-09-10,20
877,2906,2026-09-11,20
877,2906,2026-09-12,20
877,2906,2026-09-13,20
877,2906,2026-09-14,20
877,2906,2026-09-15,20
877,2906,2026-09-16,20
877,2906,2026-09-17,20
877,2906,2026-09-18,20
877,2907,2026-08-19,23
877,2907,2026-08-20,24
877,2907,2026-08-21,24
877,2907,2026-08-22,24
877,2907,2026-08-23,24
877,2907,2026-08-24,24
877,2907,2026-08-25,24
877,2907,2026-08-26,24
877,2907,2026-08-27,24
877,2907,2026-08-28,24
877,2907,2026-08-29,24
877,2907,2026-08-30,23
877,2907,2026-08-31,19
877,2907,2026-09-01,24
877,2907,2026-09-02,24
877,2907,2026-09-03,24
877,2907,2026-09-04,24
877,2907,2026-09-05,24
877,2907,2026-09-06,24
877,2907,2026-09-07,24
877,2907,2026-09-08,24
877,2907,2026-09-09,24
877,2907,2026-09-10,24
877,2907,2026-09-11,24
877,2907,2026-09-12,22
877,2907,2026-09-13,24
877,2907,2026-09-14,24
877,2907,2026-09-15,24
877,2907,2026-09-16,24
877,2907,2026-09-17,24
877,2907,2026-09-18,24
877,2903,2026-12-17,20
877,2903,2026-12-18,20
877,2903,2026-12-19,20
877,2903,2026-12-20,17
877,2903,2026-12-21,20
877,2903,2026-12-22,20
877,2903,2026-12-23,20
877,2903,2026-12-24,20
877,2903,2026-12-25,20
877,2903,2026-12-26,20
877,2903,2026-12-27,20
877,2903,2026-12-28,20
877,2903,2026-12-29,20
877,2903,2026-12-30,20
877,2903,2026-12-31,20
877,2903,2027-01-01,20
877,2903,2027-01-02,20
877,2903,2027-01-03,20
877,2903,2027-01-04,20
877,2903,2027-01-05,20
877,2903,2027-01-06,20
877,2903,2027-01-07,20
877,2903,2027-01-08,20
877,2903,2027-01-09,16
877,2903,2027-01-10,20
877,2903,2027-01-11,20
877,2903,2027-01-12,20
877,2903,2027-01-13,16
877,2903,2027-01-14,19
877,2903,2027-01-15,20
877,2903,2027-01-16,20
877,2904,2026-12-17,20
877,2904,2026-12-18,20
877,2904,2026-12-19,0
877,2904,2026-12-20,16
877,2904,2026-12-21,20
877,2904,2026-12-22,19
877,2904,2026-12-23,20
877,2904,2026-12-24,20
877,2904,2026-12-25,20
877,2904,2026-12-26,18
877,2904,2026-12-27,20
877,2904,2026-12-28,15
877,2904,2026-12-29,20
877,2904,2026-12-30,20
877,2904,2026-12-31,7
877,2904,2027-01-01,10
877,2904,2027-01-02,20
877,2904,2027-01-03,17
877,2904,2027-01-04,16
877,2904,2027-01-05,8
877,2904,2027-01-06,20
877,2904,2027-01-07,18
877,2904,2027-01-08,20
877,2904,2027-01-09,20
877,2904,2027-01-10,17
877,2904,2027-01-11,20
877,2904,2027-01-12,19
877,2904,2027-01-13,20
877,2904,2027-01-14,20
877,2904,2027-01-15,13
877,2904,2027-01-16,20
877,2905,2026-12-17,18
877,2905,2026-12-18,6
877,2905,2026-12-19,0
877,2905,2026-12-20,0
877,2905,2026-12-21,20
877,2905,2026-12-22,4
877,2905,2026-12-23,14
877,2905,2026-12-24,20
877,2905,2026-12-25,14
877,2905,2026-12-26,6
877,2905,2026-12-27,10
877,2905,2026-12-28,0
