place_id,facility_id,target_date,total_available
881,2928,2026-11-16,0
881,2928,2026-11-17,0
881,2928,2026-11-18,0
881,2928,2026-11-19,0
881,2928,2026-11-20,0
881,2928,2026-11-21,0
881,2928,2026-11-22,0
881,2928,2026-11-23,0
881,2928,2026-11-24,0
881,2928,2026-11-25,0
881,2928,2026-11-26,0
881,2928,2026-11-27,0
881,2928,2026-11-28,0
881,2928,2026-11-29,0
881,2928,2026-11-30,0
881,2928,2026-12-01,0
881,2928,2026-12-02,0
881,2928,2026-12-03,0
881,2928,2026-12-04,0
881,2928,2026-12-05,0
881,2928,2026-12-06,0
881,2928,2026-12-07,0
881,2928,2026-12-08,0
881,2928,2026-12-09,0
881,2928,2026-12-10,0
881,2928,2026-12-11,0
881,2928,2026-12-12,0
881,2928,2026-12-13,0
881,2929,2026-11-13,0
881,2929,2026-11-14,0
881,2929,2026-11-15,0
881,2929,2026-11-16,0
881,2929,2026-11-17,0
881,2929,2026-11-18,0
881,2929,2026-11-19,0
881,2929,2026-11-20,0
881,2929,2026-11-21,0
881,2929,2026-11-22,0
881,2929,2026-11-23,0
881,2929,2026-11-24,0
881,2929,2026-11-25,0
881,2929,2026-11-26,0
881,2929,2026-11-27,0
881,2929,2026-11-28,0
881,2929,2026-11-29,0
881,2929,2026-11-30,0
881,2929,2026-12-01,0
881,2929,2026-12-02,0
881,2929,2026-12-03,0
881,2929,2026-12-04,0
881,2929,2026-12-05,0
881,2929,2026-12-06,0
881,2929,2026-12-07,0
881,2929,2026-12-08,0
881,2929,2026-12-09,0
881,2929,2026-12-10,0
881,2929,2026-12-11,0
881,2929,2026-12-12,0
881,2929,2026-12-13,0
881,2930,2026-11-13,0
881,2930,2026-11-14,0
881,2930,2026-11-15,0
881,2930,2026-11-16,0
881,2930,2026-11-17,0
881,2930,2026-11-18,0
881,2930,2026-11-19,0
881,2930,2026-11-20,0
881,2930,2026-11-21,0
881,2930,2026-11-22,0
881,2930,2026-11-23,0
881,2930,2026-11-24,0
881,2930,2026-11-25,0
881,2930,2026-11-26,0
881,2930,2026-11-27,0
881,2930,2026-11-28,0
881,2930,2026-11-29,0
881,2930,2026-11-30,0
881,2930,2026-12-01,0
881,2930,2026-12-02,0
881,2930,2026-12-03,0
881,2930,2026-12-04,0
881,2930,2026-12-05,0
881,2930,2026-12-06,0
881,2930,2026-12-07,0
881,2930,2026-12-08,0
881,2930,2026-12-09,0
881,2930,2026-12-10,0
881,2930,2026-12-11,0
881,2930,2026-12-12,0
881,2930,2026-12-13,0
881,2931,2026-11-13,0
881,2931,2026-11-14,0
881,2931,2026-11-15,0
881,2931,2026-11-16,0
881,2931,2026-11-17,0
881,2931,2026-11-18,0
881,2931,2026-11-19,0
881,2931,2026-11-20,0
881,2931,2026-11-21,0
881,2931,2026-11-22,0
881,2931,2026-11-23,0
881,2931,2026-11-24,0
881,2931,2026-11-25,0
881,2931,2026-11-26,0
881,2931,2026-11-27,0
881,2931,2026-11-28,0
881,2931,2026-11-29,0
881,2931,2026-11-30,0
881,2931,2026-12-01,0
881,2931,2026-12-02,0
881,2931,2026-12-03,0
881,2931,2026-12-04,0
881,2931,2026-12-05,0
881,2931,2026-12-06,0
881,2931,2026-12-07,0
881,2931,2026-12-08,0
881,2931,2026-12-09,0
881,2931,2026-12-10,0
881,2931,2026-12-11,0
881,2931,2026-12-12,0
881,2931,2026-12-13,0
881,2932,2026-11-13,0
881,2932,2026-11-14,0
881,2932,2026-11-15,0
881,2932,2026-11-16,0
881,2932,2026-11-17,0
881,2932,2026-11-18,0
881,2932,2026-11-19,0
881,2932,2026-11-20,0
881,2932,2026-11-21,0
881,2932,2026-11-22,0
881,2932,2026-11-23,0
881,2932,2026-11-24,0
881,2932,2026-11-25,0
881,2932,2026-11-26,0
881,2932,2026-11-27,0
881,2932,2026-11-28,0
881,2932,2026-11-29,0
881,2932,2026-11-30,0
881,2932,2026-12-01,0
881,2932,2026-12-02,0
881,2932,2026-12-03,0
881,2932,2026-12-04,0
881,2932,2026-12-05,0
881,2932,2026-12-06,0
881,2932,2026-12-07,0
881,2932,2026-12-08,0
881,2932,2026-12-09,0
881,2932,2026-12-10,0
881,2932,2026-12-11,0
881,2932,2026-12-12,0
881,2932,2026-12-13,0
881,2933,2026-11-13,0
881,2933,2026-11-14,0
881,2933,2026-11-15,0
881,2933,2026-11-16,0
881,2933,2026-11-17,0
881,2933,2026-11-18,0
881,2933,2026-11-19,0
881,2933,2026-11-20,0
881,2933,2026-11-21,0
881,2933,2026-11-22,0
881,2933,2026-11-23,0
881,2933,2026-11-24,0
881,2933,2026-11-25,0
881,2933,2026-11-26,0
881,2933,2026-11-27,0
881,2933,2026-11-28,0
881,2933,2026-11-29,0
881,2933,2026-11-30,0
881,2933,2026-12-01,0
881,2933,2026-12-02,0
881,2933,2026-12-03,0
881,2933,2026-12-04,0
881,2933,2026-12-05,0
881,2933,2026-12-06,0
881,2933,2026-12-07,0
881,2933,2026-12-08,0
881,2933,2026-12-09,0
881,2933,2026-12-10,0
881,2933,2026-12-11,0
881,2933,2026-12-12,0
881,2933,2026-12-13,0
881,2934,2026-11-13,0
881,2934,2026-11-14,0
881,2934,2026-11-15,0
881,2934,2026-11-16,0
881,2934,2026-11-17,0
881,2934,2026-11-18,0
881,2934,2026-11-19,0
881,2934,2026-11-20,0
881,2934,2026-11-21,0
881,2934,2026-11-22,0
881,2934,2026-11-23,0
881,2934,2026-11-24,0
881,2934,2026-11-25,0
881,2934,2026-11-26,0
881,2934,2026-11-27,0
881,2934,2026-11-28,0
881,2934,2026-11-29,0
881,2934,2026-11-30,0
881,2934,2026-12-01,0
881,2934,2026-12-02,0
881,2934,2026-12-03,0
881,2934,2026-12-04,0
881,2934,2026-12-05,0
881,2934,2026-12-06,0
881,2934,2026-12-07,0
881,2934,2026-12-08,0
881,2934,2026-12-09,0
881,2934,2026-12-10,0
881,2934,2026-12-11,0
881,2934,2026-12-12,0
881,2934,2026-12-13,0
881,2935,2026-11-13,0
881,2935,2026-11-14,0
881,2935,2026-11-15,0
881,2935,2026-11-16,0
881,2935,2026-11-17,0
881,2935,2026-11-18,0
881,2935,2026-11-19,0
881,2935,2026-11-20,0
881,2935,2026-11-21,0
881,2935,2026-11-22,0
881,2935,2026-11-23,0
881,2935,2026-11-24,0
881,2935,2026-11-25,0
881,2935,2026-11-26,0
881,2935,2026-11-27,0
881,2935,2026-11-28,0
881,2935,2026-11-29,0
881,2935,2026-11-30,0
881,2935,2026-12-01,0
881,2935,2026-12-02,0
881,2935,2026-12-03,0
881,2935,2026-12-04,0
881,2935,2026-12-05,0
881,2935,2026-12-06,0
881,2935,2026-12-07,0
881,2935,2026-12-08,0
881,2935,2026-12-09,0
881,2935,2026-12-10,0
881,2935,2026-12-11,0
881,2935,2026-12-12,0
881,2935,2026-12-13,0
881,2936,2026-11-13,0
881,2936,2026-11-14,0
881,2936,2026-11-15,0
881,2936,2026-11-16,0
881,2936,2026-11-17,0
881,2936,2026-11-18,0
881,2936,2026-11-19,0
881,2936,2026-11-20,0
881,2936,2026-11-21,0
881,2936,2026-11-22,0
881,2936,2026-11-23,0
881,2936,2026-11-24,0
881,2936,2026-11-25,0
881,2936,2026-11-26,0
881,2936,2026-11-27,0
881,2936,2026-11-28,0
881,2936,2026-11-29,0
881,2936,2026-11-30,0
881,2936,2026-12-01,0
881,2936,2026-12-02,0
881,2936,2026-12-03,0
881,2936,2026-12-04,0
881,2936,2026-12-05,0
881,2936,2026-12-06,0
881,2936,2026-12-07,0
881,2936,2026-12-08,0
881,2936,2026-12-09,0
881,2936,2026-12-10,0
881,2936,2026-12-11,0
881,2936,2026-12-12,0
881,2936,2026-12-13,0
881,2937,2026-11-13,0
881,2937,2026-11-14,0
881,2937,2026-11-15,0
881,2937,2026-11-16,0
881,2937,2026-11-17,0
881,2937,2026-11-18,0
881,2937,2026-11-19,0
881,2937,2026-11-20,0
881,2937,2026-11-21,0
881,2937,2026-11-22,0
881,2937,2026-11-23,0
881,2937,2026-11-24,0
881,2937,2026-11-25,0
881,2937,2026-11-26,0
881,2937,2026-11-27,0
881,2937,2026-11-28,0
881,2937,2026-11-29,0
881,2937,2026-11-30,0
881,2937,2026-12-01,0
881,2937,2026-12-02,0
881,2937,2026-12-03,0
881,2937,2026-12-04,0
881,2937,2026-12-05,0
881,2937,2026-12-06,0
881,2937,2026-12-07,0
881,2937,2026-12-08,0
881,2937,2026-12-09,0
881,2937,2026-12-10,0
881,2937,2026-12-11,0
881,2937,2026-12-12,0
881,2937,2026-12-13,0
881,2938,2026-11-13,0
881,2938,2026-11-14,0
881,2938,2026-11-15,0
881,2938,2026-11-16,0
881,2938,2026-11-17,0
881,2938,2026-11-18,0
881,2938,2026-11-19,0
881,2938,2026-11-20,0
881,2938,2026-11-21,0
881,2938,2026-11-22,0
881,2938,2026-11-23,0
881,2938,2026-11-24,0
881,2938,2026-11-25,0
881,2938,2026-11-26,0
881,2938,2026-11-27,0
881,2938,2026-11-28,0
881,2938,2026-11-29,0
881,2938,2026-11-30,0
881,2938,2026-12-01,0
881,2938,2026-12-02,0
881,2938,2026-12-03,0
881,2938,2026-12-04,0
881,2938,2026-12-05,0
881,2938,2026-12-06,0
881,2938,2026-12-07,0
881,2938,2026-12-08,0
881,2938,2026-12-09,0
881,2938,2026-12-10,0
881,2938,2026-12-11,0
881,2938,2026-12-12,0
881,2938,2026-12-13,0
881,2939,2026-11-13,0
881,2939,2026-11-14,0
881,2939,2026-11-15,0
881,2939,2026-11-16,0
881,2939,2026-11-17,0
881,2939,2026-11-18,0
881,2939,2026-11-19,0
881,2939,2026-11-20,0
881,2939,2026-11-21,0
881,2939,2026-11-22,0
881,2939,2026-11-23,0
881,2939,2026-11-24,0
881,2939,2026-11-25,0
881,2939,2026-11-26,0
881,2939,2026-11-27,0
881,2939,2026-11-28,0
881,2939,2026-11-29,0
881,2939,2026-11-30,0
881,2939,2026-12-01,0
881,2939,2026-12-02,0
881,2939,2026-12-03,0
881,2939,2026-12-04,0
881,2939,2026-12-05,0
881,2939,2026-12-06,0
881,2939,2026-12-07,0
881,2939,2026-12-08,0
881,2939,2026-12-09,0
881,2939,2026-12-10,0
881,2939,2026-12-11,0
881,2939,2026-12-12,0
881,2939,2026-12-13,0
881,2940,2026-11-13,0
881,2940,2026-11-14,0
881,2940,2026-11-15,0
881,2940,2026-11-16,0
881,2940,2026-11-17,0
881,2940,2026-11-18,0
881,2940,2026-11-19,0
881,2940,2026-11-20,0
881,2940,2026-11-21,0
881,2940,2026-11-22,0
881,2940,2026-11-23,0
881,2940,2026-11-24,0
881,2940,2026-11-25,0
881,2940,2026-11-26,0
881,2940,2026-11-27,0
881,2940,2026-11-28,0
881,2940,2026-11-29,0
881,2940,2026-11-30,0
881,2940,2026-12-01,0
881,2940,2026-12-02,0
881,2940,2026-12-03,0
881,2940,2026-12-04,0
881,2940,2026-12-05,0
881,2940,2026-12-06,0
881,2940,2026-12-07,0
881,2940,2026-12-08,0
881,2940,2026-12-09,0
881,2940,2026-12-10,0
881,2940,2026-12-11,0
881,2940,2026-12-12,0
881,2940,2026-12-13,0
881,2927,2027-01-12,0
881,2927,2027-01-13,0
881,2927,2027-01-14,0
881,2927,2027-01-15,0
881,2927,2027-01-16,0
881,2927,2027-01-17,0
881,2927,2027-01-18,0
881,2927,2027-01-19,0
881,2927,2027-01-20,0
881,2927,2027-01-21,0
881,2927,2027-01-22,0
881,2927,2027-01-23,0
881,2927,2027-01-24,0
881,2927,2027-01-25,0
881,2927,2027-01-26,0
881,2927,2027-01-27,0
881,2927,2027-01-28,0
881,2927,2027-01-29,0
881,2927,2027-01-30,0
881,2927,2027-01-31,0
881,2927,2027-02-01,0
881,2927,2027-02-02,0
881,2927,2027-02-03,0
881,2927,2027-02-04,0
881,2927,2027-02-05,0
881,2927,2027-02-06,0
881,2927,2027-02-07,0
881,2927,2027-02-08,0
881,2927,2027-02-09,0
881,2927,2027-02-10,0
881,2927,2027-02-11,0
881,2928,2027-01-12,0
881,2928,2027-01-13,0
881,2928,2027-01-14,0
881,2928,2027-01-15,0
881,2928,2027-01-16,0
881,2928,2027-01-17,0
881,2928,2027-01-18,0
881,2928,2027-01-19,0
881,2928,2027-01-20,0
881,2928,2027-01-21,0
881,2928,2027-01-22,0
881,2928,2027-01-23,0
881,2928,2027-01-24,0
881,2928,2027-01-25,0
881,2928,2027-01-26,0
881,2928,2027-01-27,0
881,2928,2027-01-28,0
881,2928,2027-01-29,0
881,2928,2027-01-30,0
881,2928,2027-01-31,0
881,2928,2027-02-01,0
881,2928,2027-02-02,0
881,2928,2027-02-03,0
881,2928,2027-02-04,0
881,2928,2027-02-05,0
881,2928,2027-02-06,0
881,2928,2027-02-07,0
881,2928,2027-02-08,0
881,2928,2027-02-09,0
881,2928,2027-02-10,0
881,2928,2027-02-11,0
881,2929,2027-01-12,0
881,2929,2027-01-13,0
881,2929,2027-01-14,0
881,2929,2027-01-15,0
881,2929,2027-01-16,0
881,2929,2027-01-17,0
881,2929,2027-01-18,0
881,2929,2027-01-19,0
881,2929,2027-01-20,0
881,2929,2027-01-21,0
881,2929,2027-01-22,0
881,2929,2027-01-23,0
881,2929,2027-01-24,0
881,2929,2027-01-25,0
881,2929,2027-01-26,0
881,2929,2027-01-27,0
881,2929,2027-01-28,0
881,2929,2027-01-29,0
881,2929,2027-01-30,0
881,2929,2027-01-31,0
881,2929,2027-02-01,0
881,2929,2027-02-02,0
881,2929,2027-02-03,0
881,2929,2027-02-04,0
881,2929,2027-02-05,0
881,2929,2027-02-06,0
881,2929,2027-02-07,0
881,2929,2027-02-08,0
881,2929,2027-02-09,0
881,2929,2027-02-10,0
881,2929,2027-02-11,0
881,2930,2027-01-12,0
881,2930,2027-01-13,0
881,2930,2027-01-14,0
881,2930,2027-01-15,0
881,2930,2027-01-16,0
881,2930,2027-01-17,0
881,2930,2027-01-18,0
881,2930,2027-01-19,0
881,2930,2027-01-20,0
881,2930,2027-01-21,0
881,2930,2027-01-22,0
881,2930,2027-01-23,0
881,2930,2027-01-24,0
881,2930,2027-01-25,0
881,2930,2027-01-26,0
881,2930,2027-01-27,0
881,2930,2027-01-28,0
881,2930,2027-01-29,0
881,2930,2027-01-30,0
881,2930,2027-01-31,0
881,2930,2027-02-01,0
881,2930,2027-02-02,0
881,2930,2027-02-03,0
881,2930,2027-02-04,0
881,2930,2027-02-05,0
881,2930,2027-02-06,0
881,2930,2027-02-07,0
881,2930,2027-02-08,0
881,2930,2027-02-09,0
881,2930,2027-02-10,0
881,2930,2027-02-11,0
881,2931,2027-01-12,0
881,2931,2027-01-13,0
881,2931,2027-01-14,0
881,2931,2027-01-15,0
881,2931,2027-01-16,0
881,2931,2027-01-17,0
881,2931,2027-01-18,0
881,2931,2027-01-19,0
881,2931,2027-01-20,0
881,2931,2027-01-21,0
881,2931,2027-01-22,0
881,2931,2027-01-23,0
881,2931,2027-01-24,0
881,2931,2027-01-25,0
881,2931,2027-01-26,0
881,2931,2027-01-27,0
881,2931,2027-01-28,0
881,2931,2027-01-29,0
881,2931,2027-01-30,0
881,2931,2027-01-31,0
881,2931,2027-02-01,0
881,2931,2027-02-02,0
881,2931,2027-02-03,0
881,2931,2027-02-04,0
881,2931,2027-02-05,0
881,2931,2027-02-06,0
881,2931,2027-02-07,0
881,2931,2027-02-08,0
881,2931,2027-02-09,0
881,2931,2027-02-10,0
881,2931,2027-02-11,0
881,2932,2027-01-12,0
881,2932,2027-01-13,0
881,2932,2027-01-14,0
881,2932,2027-01-15,0
881,2932,2027-01-16,0
881,2932,2027-01-17,0
881,2932,2027-01-18,0
881,2932,2027-01-19,0
881,2932,2027-01-20,0
881,2932,2027-01-21,0
881,2932,2027-01-22,0
881,2932,2027-01-23,0
881,2932,2027-01-24,0
881,2932,2027-01-25,0
881,2932,2027-01-26,0
881,2932,2027-01-27,0
881,2932,2027-01-28,0
881,2932,2027-01-29,0
881,2932,2027-01-30,0
881,2932,2027-01-31,0
881,2932,2027-02-01,0
881,2932,2027-02-02,0
881,2932,2027-02-03,0
881,2932,2027-02-04,0
881,2932,2027-02-05,0
881,2932,2027-02-06,0
881,2932,2027-02-07,0
881,2932,2027-02-08,0
881,2932,2027-02-09,0
881,2932,2027-02-10,0
881,2932,2027-02-11,0
881,2933,2027-01-12,0
881,2933,2027-01-13,0
881,2933,2027-01-14,0
881,2933,2027-01-15,0
881,2933,2027-01-16,0
881,2933,2027-01-17,0
881,2933,2027-01-18,0
881,2933,2027-01-19,0
881,2933,2027-01-20,0
881,2933,2027-01-21,0
881,2933,2027-01-22,0
881,2933,2027-01-23,0
881,2933,2027-01-24,0
881,2933,2027-01-25,0
881,2933,2027-01-26,0
881,2933,2027-01-27,0
881,2933,2027-01-28,0
881,2933,2027-01-29,0
881,2933,2027-01-30,0
881,2933,2027-01-31,0
881,2933,2027-02-01,0
881,2933,2027-02-02,0
881,2933,2027-02-03,0
881,2933,2027-02-04,0
881,2933,2027-02-05,0
881,2933,2027-02-06,0
881,2933,2027-02-07,0
881,2933,2027-02-08,0
881,2933,2027-02-09,0
881,2933,2027-02-10,0
881,2933,2027-02-11,0
881,2934,2027-01-12,0
881,2934,2027-01-13,0
881,2934,2027-01-14,0
881,2934,2027-01-15,0
881,2934,2027-01-16,0
881,2934,2027-01-17,0
881,2934,2027-01-18,0
881,2934,2027-01-19,0
881,2934,2027-01-20,0
881,2934,2027-01-21,0
881,2934,2027-01-22,0
881,2934,2027-01-23,0
881,2934,2027-01-24,0
881,2934,2027-01-25,0
881,2934,2027-01-26,0
881,2934,2027-01-27,0
881,2934,2027-01-28,0
881,2934,2027-01-29,0
881,2934,2027-01-30,0
881,2934,2027-01-31,0
881,2934,2027-02-01,0
881,2934,2027-02-02,0
881,2934,2027-02-03,0
881,2934,2027-02-04,0
881,2934,2027-02-05,0
881,2934,2027-02-06,0
881,2934,2027-02-07,0
881,2934,2027-02-08,0
881,2934,2027-02-09,0
881,2934,2027-02-10,0
881,2934,2027-02-11,0
881,2935,2027-01-12,0
881,2935,2027-01-13,0
881,2935,2027-01-14,0
881,2935,2027-01-15,0
881,2935,2027-01-16,0
881,2935,2027-01-17,0
881,2935,2027-01-18,0
881,2935,2027-01-19,0
881,2935,2027-01-20,0
881,2935,2027-01-21,0
881,2935,2027-01-22,0
881,2935,2027-01-23,0
881,2935,2027-01-24,0
881,2935,2027-01-25,0
881,2935,2027-01-26,0
881,2935,2027-01-27,0
881,2935,2027-01-28,0
881,2935,2027-01-29,0
881,2935,2027-01-30,0
881,2935,2027-01-31,0
881,2935,2027-02-01,0
881,2935,2027-02-02,0
881,2935,2027-02-03,0
881,2935,2027-02-04,0
881,2935,2027-02-05,0
881,2935,2027-02-06,0
881,2935,2027-02-07,0
881,2935,2027-02-08,0
881,2935,2027-02-09,0
881,2935,2027-02-10,0
881,2935,2027-02-11,0
881,2936,2027-01-12,0
881,2936,2027-01-13,0
881,2936,2027-01-14,0
881,2936,2027-01-15,0
881,2936,2027-01-16,0
881,2936,2027-01-17,0
881,2936,2027-01-18,0
881,2936,2027-01-19,0
881,2936,2027-01-20,0
881,2936,2027-01-21,0
881,2936,2027-01-22,0
881,2936,2027-01-23,0
881,2936,2027-01-24,0
881,2936,2027-01-25,0
881,2936,2027-01-26,0
881,2936,2027-01-27,0
881,2936,2027-01-28,0
881,2936,2027-01-29,0
881,2936,2027-01-30,0
881,2936,2027-01-31,0
881,2936,2027-02-01,0
881,2936,2027-02-02,0
881,2936,2027-02-03,0
881,2936,2027-02-04,0
881,2936,2027-02-05,0
881,2936,2027-02-06,0
881,2936,2027-02-07,0
881,2936,2027-02-08,0
881,2936,2027-02-09,0
881,2936,2027-02-10,0
881,2936,2027-02-11,0
881,2937,2027-01-12,0
881,2937,2027-01-13,0
881,2937,2027-01-14,0
881,2937,2027-01-15,0
881,2937,2027-01-16,0
881,2937,2027-01-17,0
881,2937,2027-01-18,0
881,2937,2027-01-19,0
881,2937,2027-01-20,0
881,2937,2027-01-21,0
881,2937,2027-01-22,0
881,2937,2027-01-23,0
881,2937,2027-01-24,0
881,2937,2027-01-25,0
881,2937,2027-01-26,0
881,2937,2027-01-27,0
881,2937,2027-01-28,0
881,2937,2027-01-29,0
881,2937,2027-01-30,0
881,2937,2027-01-31,0
881,2937,2027-02-01,0
881,2937,2027-02-02,0
881,2937,2027-02-03,0
881,2937,2027-02-04,0
881,2937,2027-02-05,0
881,2937,2027-02-06,0
881,2937,2027-02-07,0
881,2937,2027-02-08,0
881,2937,2027-02-09,0
881,2937,2027-02-10,0
881,2937,2027-02-11,0
881,2938,2027-01-12,0
881,2938,2027-01-13,0
881,2938,2027-01-14,0
881,2938,2027-01-15,0
881,2938,2027-01-16,0
881,2938,2027-01-17,0
881,2938,2027-01-18,0
881,2938,2027-01-19,0
881,2938,2027-01-20,0
881,2938,2027-01-21,0
881,2938,2027-01-22,0
881,2938,2027-01-23,0
881,2938,2027-01-24,0
881,2938,2027-01-25,0
881,2938,2027-01-26,0
881,2938,2027-01-27,0
881,2938,2027-01-28,0
881,2938,2027-01-29,0
881,2938,2027-01-30,0
881,2938,2027-01-31,0
881,2938,2027-02-01,0
881,2938,2027-02-02,0
881,2938,2027-02-03,0
881,2938,2027-02-04,0
881,2938,2027-02-05,0
881,2938,2027-02-06,0
881,2938,2027-02-07,0
881,2938,2027-02-08,0
881,2938,2027-02-09,0
881,2938,2027-02-10,0
881,2938,2027-02-11,0
881,2939,2027-01-12,0
881,2939,2027-01-13,0
881,2939,2027-01-14,0
881,2939,2027-01-15,0
881,2939,2027-01-16,0
881,2939,2027-01-17,0
881,2939,2027-01-18,0
881,2939,2027-01-19,0
881,2939,2027-01-20,0
881,2939,2027-01-21,0
881,2939,2027-01-22,0
881,2939,2027-01-23,0
881,2939,2027-01-24,0
881,2939,2027-01-25,0
881,2939,2027-01-26,0
881,2939,2027-01-27,0
881,2939,2027-01-28,0
881,2939,2027-01-29,0
881,2939,2027-01-30,0
881,2939,2027-01-31,0
881,2939,2027-02-01,0
881,2939,2027-02-02,0
881,2939,2027-02-03,0
881,2939,2027-02-04,0
881,2939,2027-02-05,0
881,2939,2027-02-06,0
881,2939,2027-02-07,0
881,2939,2027-02-08,0
881,2939,2027-02-09,0
881,2939,2027-02-10,0
881,2939,2027-02-11,0
881,2940,2027-01-12,0
881,2940,2027-01-13,0
881,2940,2027-01-14,0
881,2940,2027-01-15,0
881,2940,2027-01-16,0
881,2940,2027-01-17,0
881,2940,2027-01-18,0
881,2940,2027-01-19,0
881,2940,2027-01-20,0
881,2940,2027-01-21,0
881,2940,2027-01-22,0
881,2940,2027-01-23,0
881,2940,2027-01-24,0
881,2940,2027-01-25,0
881,2940,2027-01-26,0
881,2940,2027-01-27,0
881,2940,2027-01-28,0
881,2940,2027-01-29,0
881,2940,2027-01-30,0
881,2940,2027-01-31,0
881,2940,2027-02-01,0
881,2940,2027-02-02,0
881,2940,2027-02-03,0
881,2940,2027-02-04,0
881,2940,2027-02-05,0
881,2940,2027-02-06,0
881,2940,2027-02-07,0
881,2940,2027-02-08,0
881,2940,2027-02-09,0
881,2940,2027-02-10,0
881,2940,2027-02-11,0
881,2927,2026-12-13,0
881,2927,2026-12-14,0
881,2927,2026-12-15,0
881,2927,2026-12-16,0
881,2927,2026-12-17,0
881,2927,2026-12-18,0
881,2927,2026-12-19,0
881,2927,2026-12-20,0
881,2927,2026-12-21,0
881,2927,2026-12-22,0
881,2927,2026-12-23,0
881,2927,2026-12-24,0
881,2927,2026-12-25,0
881,2927,2026-12-26,0
881,2927,2026-12-27,0
881,2927,2026-12-28,0
881,2927,2026-12-29,0
881,2927,2026-12-30,0
881,2927,2026-12-31,0
881,2927,2027-01-01,0
881,2927,2027-01-02,0
881,2927,2027-01-03,0
881,2927,2027-01-04,0
881,2927,2027-01-05,0
881,2927,2027-01-06,0
881,2927,2027-01-07,0
881,2927,2027-01-08,0
881,2927,2027-01-09,0
881,2927,2027-01-10,0
881,2927,2027-01-11,0
881,2927,2027-01-12,0
881,2928,2026-12-13,0
881,2928,2026-12-14,0
881,2928,2026-12-15,0
881,2928,2026-12-16,0
881,2928,2026-12-17,0
881,2928,2026-12-18,0
881,2928,2026-12-19,0
881,2928,2026-12-20,0
881,2928,2026-12-21,0
881,2928,2026-12-22,0
881,2928,2026-12-23,0
881,2928,2026-12-24,0
881,2928,2026-12-25,0
881,2928,2026-12-26,0
881,2928,2026-12-27,0
881,2928,2026-12-28,0
881,2928,2026-12-29,0
881,2928,2026-12-30,0
881,2928,2026-12-31,0
881,2928,2027-01-01,0
881,2928,2027-01-02,0
881,2928,2027-01-03,0
881,2928,2027-01-04,0
881,2928,2027-01-05,0
881,2928,2027-01-06,0
881,2928,2027-01-07,0
881,2928,2027-01-08,0
881,2928,2027-01-09,0
881,2928,2027-01-10,0
881,2928,2027-01-11,0
881,2928,2027-01-12,0
881,2929,2026-12-13,0
881,2929,2026-12-14,0
881,2929,2026-12-15,0
881,2929,2026-12-16,0
881,2929,2026-12-17,0
881,2929,2026-12-18,0
881,2929,2026-12-19,0
881,2929,2026-12-20,0
881,2929,2026-12-21,0
881,2929,2026-12-22,0
881,2929,2026-12-23,0
881,2929,2026-12-24,0
881,2929,2026-12-25,0
881,2929,2026-12-26,0
881,2929,2026-12-27,0
881,2929,2026-12-28,0
881,2929,2026-12-29,0
881,2929,2026-12-30,0
881,2929,2026-12-31,0
881,2929,2027-01-01,0
881,2929,2027-01-02,0
881,2929,2027-01-03,0
881,2929,2027-01-04,0
881,2929,2027-01-05,0
881,2929,2027-01-06,0
881,2929,2027-01-07,0
881,2929,2027-01-08,0
881,2929,2027-01-09,0
881,2929,2027-01-10,0
881,2929,2027-01-11,0
881,2929,2027-01-12,0
881,2930,2026-12-13,0
881,2930,2026-12-14,0
881,2930,2026-12-15,0
881,2930,2026-12-16,0
881,2930,2026-12-17,0
881,2930,2026-12-18,0
881,2930,2026-12-19,0
881,2930,2026-12-20,0
881,2930,2026-12-21,0
881,2930,2026-12-22,0
881,2930,2026-12-23,0
881,2930,2026-12-24,0
881,2930,2026-12-25,0
881,2930,2026-12-26,0
881,2930,2026-12-27,0
881,2930,2026-12-28,0
881,2930,2026-12-29,0
881,2930,2026-12-30,0
881,2930,2026-12-31,0
881,2930,2027-01-01,0
881,2930,2027-01-02,0
881,2930,2027-01-03,0
881,2930,2027-01-04,0
881,2930,2027-01-05,0
881,2930,2027-01-06,0
881,2930,2027-01-07,0
881,2930,2027-01-08,0
881,2930,2027-01-09,0
881,2930,2027-01-10,0
881,2930,2027-01-11,0
881,2930,2027-01-12,0
881,2931,2026-12-13,0
