check_timestamp,place_id,facility_id,target_date,total_available
2025-11-25T04:08:12,881,2931,2026-11-02,0
2025-11-25T04:08:12,881,2931,2026-11-03,0
2025-11-25T04:08:12,881,2931,2026-11-04,0
2025-11-25T04:08:12,881,2931,2026-11-05,0
2025-11-25T04:08:12,881,2931,2026-11-06,0
2025-11-25T04:08:12,881,2931,2026-11-07,0
2025-11-25T04:08:12,881,2931,2026-11-08,0
2025-11-25T04:08:12,881,2931,2026-11-09,0
2025-11-25T04:08:12,881,2931,2026-11-10,0
2025-11-25T04:08:12,881,2931,2026-11-11,0
2025-11-25T04:08:12,881,2931,2026-11-12,0
2025-11-25T04:08:12,881,2931,2026-11-13,0
2025-11-25T04:08:12,881,2931,2026-11-14,0
2025-11-25T04:08:12,881,2931,2026-11-15,0
2025-11-25T04:08:12,881,2931,2026-11-16,0
2025-11-25T04:08:12,881,2931,2026-11-17,0
2025-11-25T04:08:12,881,2931,2026-11-18,0
2025-11-25T04:08:12,881,2931,2026-11-19,0
2025-11-25T04:08:12,881,2931,2026-11-20,0
2025-11-25T04:08:12,881,2932,2026-10-21,0
2025-11-25T04:08:12,881,2932,2026-10-22,0
2025-11-25T04:08:12,881,2932,2026-10-23,0
2025-11-25T04:08:12,881,2932,2026-10-24,0
2025-11-25T04:08:12,881,2932,2026-10-25,0
2025-11-25T04:08:12,881,2932,2026-10-26,0
2025-11-25T04:08:12,881,2932,2026-10-27,0
2025-11-25T04:08:12,881,2932,2026-10-28,0
2025-11-25T04:08:12,881,2932,2026-10-29,0
2025-11-25T04:08:12,881,2932,2026-10-30,0
2025-11-25T04:08:12,881,2932,2026-10-31,0
2025-11-25T04:08:12,881,2932,2026-11-01,0
2025-11-25T04:08:12,881,2932,2026-11-02,0
2025-11-25T04:08:12,881,2932,2026-11-03,0
2025-11-25T04:08:12,881,2932,2026-11-04,0
2025-11-25T04:08:12,881,2932,2026-11-05,0
2025-11-25T04:08:12,881,2932,2026-11-06,0
2025-11-25T04:08:12,881,2932,2026-11-07,0
2025-11-25T04:08:12,881,2932,2026-11-08,0
2025-11-25T04:08:12,881,2932,2026-11-09,0
2025-11-25T04:08:12,881,2932,2026-11-10,0
2025-11-25T04:08:12,881,2932,2026-11-11,0
2025-11-25T04:08:12,881,2932,2026-11-12,0
2025-11-25T04:08:12,881,2932,2026-11-13,0
2025-11-25T04:08:12,881,2932,2026-11-14,0
2025-11-25T04:08:12,881,2932,2026-11-15,0
2025-11-25T04:08:12,881,2932,2026-11-16,0
2025-11-25T04:08:12,881,2932,2026-11-17,0
2025-11-25T04:08:12,881,2932,2026-11-18,0
2025-11-25T04:08:12,881,2932,2026-11-19,0
2025-11-25T04:08:12,881,2932,2026-11-20,0
2025-11-25T04:08:12,881,2933,2026-10-21,0
2025-11-25T04:08:12,881,2933,2026-10-22,0
2025-11-25T04:08:12,881,2933,2026-10-23,0
2025-11-25T04:08:12,881,2933,2026-10-24,0
2025-11-25T04:08:12,881,2933,2026-10-25,0
2025-11-25T04:08:12,881,2933,2026-10-26,0
2025-11-25T04:08:12,881,2933,2026-10-27,0
2025-11-25T04:08:12,881,2933,2026-10-28,0
2025-11-25T04:08:12,881,2933,2026-10-29,0
2025-11-25T04:08:12,881,2933,2026-10-30,0
2025-11-25T04:08:12,881,2933,2026-10-31,0
2025-11-25T04:08:12,881,2933,2026-11-01,0
2025-11-25T04:08:12,881,2933,2026-11-02,0
2025-11-25T04:08:12,881,2933,2026-11-03,0
2025-11-25T04:08:12,881,2933,2026-11-04,0
2025-11-25T04:08:12,881,2933,2026-11-05,0
2025-11-25T04:08:12,881,2933,2026-11-06,0
2025-11-25T04:08:12,881,2933,2026-11-07,0
2025-11-25T04:08:12,881,2933,2026-11-08,0
2025-11-25T04:08:12,881,2933,2026-11-09,0
2025-11-25T04:08:12,881,2933,2026-11-10,0
2025-11-25T04:08:12,881,2933,2026-11-11,0
2025-11-25T04:08:12,881,2933,2026-11-12,0
2025-11-25T04:08:12,881,2933,2026-11-13,0
2025-11-25T04:08:12,881,2933,2026-11-14,0
2025-11-25T04:08:12,881,2933,2026-11-15,0
2025-11-25T04:08:12,881,2933,2026-11-16,0
2025-11-25T04:08:12,881,2933,2026-11-17,0
2025-11-25T04:08:12,881,2933,2026-11-18,0
2025-11-25T04:08:12,881,2933,2026-11-19,0
2025-11-25T04:08:12,881,2933,2026-11-20,0
2025-11-25T04:08:12,881,2934,2026-10-21,0
2025-11-25T04:08:12,881,2934,2026-10-22,0
2025-11-25T04:08:12,881,2934,2026-10-23,0
2025-11-25T04:08:12,881,2934,2026-10-24,0
2025-11-25T04:08:12,881,2934,2026-10-25,0
2025-11-25T04:08:12,881,2934,2026-10-26,0
2025-11-25T04:08:12,881,2934,2026-10-27,0
2025-11-25T04:08:12,881,2934,2026-10-28,0
2025-11-25T04:08:12,881,2934,2026-10-29,0
2025-11-25T04:08:12,881,2934,2026-10-30,0
2025-11-25T04:08:12,881,2934,2026-10-31,0
2025-11-25T04:08:12,881,2934,2026-11-01,0
2025-11-25T04:08:12,881,2934,2026-11-02,0
2025-11-25T04:08:12,881,2934,2026-11-03,0
2025-11-25T04:08:12,881,2934,2026-11-04,0
2025-11-25T04:08:12,881,2934,2026-11-05,0
2025-11-25T04:08:12,881,2934,2026-11-06,0
2025-11-25T04:08:12,881,2934,2026-11-07,0
2025-11-25T04:08:12,881,2934,2026-11-08,0
2025-11-25T04:08:12,881,2934,2026-11-09,0
2025-11-25T04:08:12,881,2934,2026-11-10,0
2025-11-25T04:08:12,881,2934,2026-11-11,0
2025-11-25T04:08:12,881,2934,2026-11-12,0
2025-11-25T04:08:12,881,2934,2026-11-13,0
2025-11-25T04:08:12,881,2934,2026-11-14,0
2025-11-25T04:08:12,881,2934,2026-11-15,0
2025-11-25T04:08:12,881,2934,2026-11-16,0
2025-11-25T04:08:12,881,2934,2026-11-17,0
2025-11-25T04:08:12,881,2934,2026-11-18,0
2025-11-25T04:08:12,881,2934,2026-11-19,0
2025-11-25T04:08:12,881,2934,2026-11-20,0
2025-11-25T04:08:12,881,2935,2026-10-21,0
2025-11-25T04:08:12,881,2935,2026-10-22,0
2025-11-25T04:08:12,881,2935,2026-10-23,0
2025-11-25T04:08:12,881,2935,2026-10-24,0
2025-11-25T04:08:12,881,2935,2026-10-25,0
2025-11-25T04:08:12,881,2935,2026-10-26,0
2025-11-25T04:08:12,881,2935,2026-10-27,0
2025-11-25T04:08:12,881,2935,2026-10-28,0
2025-11-25T04:08:12,881,2935,2026-10-29,0
2025-11-25T04:08:12,881,2935,2026-10-30,0
2025-11-25T04:08:12,881,2935,2026-10-31,0
2025-11-25T04:08:12,881,2935,2026-11-01,0
2025-11-25T04:08:12,881,2935,2026-11-02,0
2025-11-25T04:08:12,881,2935,2026-11-03,0
2025-11-25T04:08:12,881,2935,2026-11-04,0
2025-11-25T04:08:12,881,2935,2026-11-05,0
2025-11-25T04:08:12,881,2935,2026-11-06,0
2025-11-25T04:08:12,881,2935,2026-11-07,0
2025-11-25T04:08:12,881,2935,2026-11-08,0
2025-11-25T04:08:12,881,2935,2026-11-09,0
2025-11-25T04:08:12,881,2935,2026-11-10,0
2025-11-25T04:08:12,881,2935,2026-11-11,0
2025-11-25T04:08:12,881,2935,2026-11-12,0
2025-11-25T04:08:12,881,2935,2026-11-13,0
2025-11-25T04:08:12,881,2935,2026-11-14,0
2025-11-25T04:08:12,881,2935,2026-11-15,0
2025-11-25T04:08:12,881,2935,2026-11-16,0
2025-11-25T04:08:12,881,2935,2026-11-17,0
2025-11-25T04:08:12,881,2935,2026-11-18,0
2025-11-25T04:08:12,881,2935,2026-11-19,0
2025-11-25T04:08:12,881,2935,2026-11-20,0
2025-11-25T04:08:12,881,2936,2026-10-21,0
2025-11-25T04:08:12,881,2936,2026-10-22,0
2025-11-25T04:08:12,881,2936,2026-10-23,0
2025-11-25T04:08:12,881,2936,2026-10-24,0
2025-11-25T04:08:12,881,2936,2026-10-25,0
2025-11-25T04:08:12,881,2936,2026-10-26,0
2025-11-25T04:08:12,881,2936,2026-10-27,0
2025-11-25T04:08:12,881,2936,2026-10-28,0
2025-11-25T04:08:12,881,2936,2026-10-29,0
2025-11-25T04:08:12,881,2936,2026-10-30,0
2025-11-25T04:08:12,881,2936,2026-10-31,0
2025-11-25T04:08:12,881,2936,2026-11-01,0
2025-11-25T04:08:12,881,2936,2026-11-02,0
2025-11-25T04:08:12,881,2936,2026-11-03,0
2025-11-25T04:08:12,881,2936,2026-11-04,0
2025-11-25T04:08:12,881,2936,2026-11-05,0
2025-11-25T04:08:12,881,2936,2026-11-06,0
2025-11-25T04:08:12,881,2936,2026-11-07,0
2025-11-25T04:08:12,881,2936,2026-11-08,0
2025-11-25T04:08:12,881,2936,2026-11-09,0
2025-11-25T04:08:12,881,2936,2026-11-10,0
2025-11-25T04:08:12,881,2936,2026-11-11,0
2025-11-25T04:08:12,881,2936,2026-11-12,0
2025-11-25T04:08:12,881,2936,2026-11-13,0
2025-11-25T04:08:12,881,2936,2026-11-14,0
2025-11-25T04:08:12,881,2936,2026-11-15,0
2025-11-25T04:08:12,881,2936,2026-11-16,0
2025-11-25T04:08:12,881,2936,2026-11-17,0
2025-11-25T04:08:12,881,2936,2026-11-18,0
2025-11-25T04:08:12,881,2936,2026-11-19,0
2025-11-25T04:08:12,881,2936,2026-11-20,0
2025-11-25T04:08:12,881,2937,2026-10-21,0
2025-11-25T04:08:12,881,2937,2026-10-22,0
2025-11-25T04:08:12,881,2937,2026-10-23,0
2025-11-25T04:08:12,881,2937,2026-10-24,0
2025-11-25T04:08:12,881,2937,2026-10-25,0
2025-11-25T04:08:12,881,2937,2026-10-26,0
2025-11-25T04:08:12,881,2937,2026-10-27,0
2025-11-25T04:08:12,881,2937,2026-10-28,0
2025-11-25T04:08:12,881,2937,2026-10-29,0
2025-11-25T04:08:12,881,2937,2026-10-30,0
2025-11-25T04:08:12,881,2937,2026-10-31,0
2025-11-25T04:08:12,881,2937,2026-11-01,0
2025-11-25T04:08:12,881,2937,2026-11-02,0
2025-11-25T04:08:12,881,2937,2026-11-03,0
2025-11-25T04:08:12,881,2937,2026-11-04,0
2025-11-25T04:08:12,881,2937,2026-11-05,0
2025-11-25T04:08:12,881,2937,2026-11-06,0
2025-11-25T04:08:12,881,2937,2026-11-07,0
2025-11-25T04:08:12,881,2937,2026-11-08,0
2025-11-25T04:08:12,881,2937,2026-11-09,0
2025-11-25T04:08:12,881,2937,2026-11-10,0
2025-11-25T04:08:12,881,2937,2026-11-11,0
2025-11-25T04:08:12,881,2937,2026-11-12,0
2025-11-25T04:08:12,881,2937,2026-11-13,0
2025-11-25T04:08:12,881,2937,2026-11-14,0
2025-11-25T04:08:12,881,2937,2026-11-15,0
2025-11-25T04:08:12,881,2937,2026-11-16,0
2025-11-25T04:08:12,881,2937,2026-11-17,0
2025-11-25T04:08:12,881,2937,2026-11-18,0
2025-11-25T04:08:12,881,2937,2026-11-19,0
2025-11-25T04:08:12,881,2937,2026-11-20,0
2025-11-25T04:08:12,881,2938,2026-10-21,0
2025-11-25T04:08:12,881,2938,2026-10-22,0
2025-11-25T04:08:12,881,2938,2026-10-23,0
2025-11-25T04:08:12,881,2938,2026-10-24,0
2025-11-25T04:08:12,881,2938,2026-10-25,0
2025-11-25T04:08:12,881,2938,2026-10-26,0
2025-11-25T04:08:12,881,2938,2026-10-27,0
2025-11-25T04:08:12,881,2938,2026-10-28,0
2025-11-25T04:08:12,881,2938,2026-10-29,0
2025-11-25T04:08:12,881,2938,2026-10-30,0
2025-11-25T04:08:12,881,2938,2026-10-31,0
2025-11-25T04:08:12,881,2938,2026-11-01,0
2025-11-25T04:08:12,881,2938,2026-11-02,0
2025-11-25T04:08:12,881,2938,2026-11-03,0
2025-11-25T04:08:12,881,2938,2026-11-04,0
2025-11-25T04:08:12,881,2938,2026-11-05,0
2025-11-25T04:08:12,881,2938,2026-11-06,0
2025-11-25T04:08:12,881,2938,2026-11-07,0
2025-11-25T04:08:12,881,2938,2026-11-08,0
2025-11-25T04:08:12,881,2938,2026-11-09,0
2025-11-25T04:08:12,881,2938,2026-11-10,0
2025-11-25T04:08:12,881,2938,2026-11-11,0
2025-11-25T04:08:12,881,2938,2026-11-12,0
2025-11-25T04:08:12,881,2938,2026-11-13,0
2025-11-25T04:08:12,881,2938,2026-11-14,0
2025-11-25T04:08:12,881,2938,2026-11-15,0
2025-11-25T04:08:12,881,2938,2026-11-16,0
2025-11-25T04:08:12,881,2938,2026-11-17,0
2025-11-25T04:08:12,881,2938,2026-11-18,0
2025-11-25T04:08:12,881,2938,2026-11-19,0
2025-11-25T04:08:12,881,2938,2026-11-20,0
2025-11-25T04:08:12,881,2939,2026-10-21,0
2025-11-25T04:08:12,881,2939,2026-10-22,0
2025-11-25T04:08:12,881,2939,2026-10-23,0
2025-11-25T04:08:12,881,2939,2026-10-24,0
2025-11-25T04:08:12,881,2939,2026-10-25,0
2025-11-25T04:08:12,881,2939,2026-10-26,0
2025-11-25T04:08:12,881,2939,2026-10-27,0
2025-11-25T04:08:12,881,2939,2026-10-28,0
2025-11-25T04:08:12,881,2939,2026-10-29,0
2025-11-25T04:08:12,881,2939,2026-10-30,0
2025-11-25T04:08:12,881,2939,2026-10-31,0
2025-11-25T04:08:12,881,2939,2026-11-01,0
2025-11-25T04:08:12,881,2939,2026-11-02,0
2025-11-25T04:08:12,881,2939,2026-11-03,0
2025-11-25T04:08:12,881,2939,2026-11-04,0
2025-11-25T04:08:12,881,2939,2026-11-05,0
2025-11-25T04:08:12,881,2939,2026-11-06,0
2025-11-25T04:08:12,881,2939,2026-11-07,0
2025-11-25T04:08:12,881,2939,2026-11-08,0
2025-11-25T04:08:12,881,2939,2026-11-09,0
2025-11-25T04:08:12,881,2939,2026-11-10,0
2025-11-25T04:08:12,881,2939,2026-11-11,0
2025-11-25T04:08:12,881,2939,2026-11-12,0
2025-11-25T04:08:12,881,2939,2026-11-13,0
2025-11-25T04:08:12,881,2939,2026-11-14,0
2025-11-25T04:08:12,881,2939,2026-11-15,0
2025-11-25T04:08:12,881,2939,2026-11-16,0
2025-11-25T04:08:12,881,2939,2026-11-17,0
2025-11-25T04:08:12,881,2939,2026-11-18,0
2025-11-25T04:08:12,881,2939,2026-11-19,0
2025-11-25T04:08:12,881,2939,2026-11-20,0
2025-11-25T04:08:12,881,2940,2026-10-21,0
2025-11-25T04:08:12,881,2940,2026-10-22,0
2025-11-25T04:08:12,881,2940,2026-10-23,0
2025-11-25T04:08:12,881,2940,2026-10-24,0
2025-11-25T04:08:12,881,2940,2026-10-25,0
2025-11-25T04:08:12,881,2940,2026-10-26,0
2025-11-25T04:08:12,881,2940,2026-10-27,0
2025-11-25T04:08:12,881,2940,2026-10-28,0
2025-11-25T04:08:12,881,2940,2026-10-29,0
2025-11-25T04:08:12,881,2940,2026-10-30,0
2025-11-25T04:08:12,881,2940,2026-10-31,0
2025-11-25T04:08:12,881,2940,2026-11-01,0
2025-11-25T04:08:12,881,2940,2026-11-02,0
2025-11-25T04:08:12,881,2940,2026-11-03,0
2025-11-25T04:08:12,881,2940,2026-11-04,0
2025-11-25T04:08:12,881,2940,2026-11-05,0
2025-11-25T04:08:12,881,2940,2026-11-06,0
2025-11-25T04:08:12,881,2940,2026-11-07,0
2025-11-25T04:08:12,881,2940,2026-11-08,0
2025-11-25T04:08:12,881,2940,2026-11-09,0
2025-11-25T04:08:12,881,2940,2026-11-10,0
2025-11-25T04:08:12,881,2940,2026-11-11,0
2025-11-25T04:08:12,881,2940,2026-11-12,0
2025-11-25T04:08:12,881,2940,2026-11-13,0
2025-11-25T04:08:12,881,2940,2026-11-14,0
2025-11-25T04:08:12,881,2940,2026-11-15,0
2025-11-25T04:08:12,881,2940,2026-11-16,0
2025-11-25T04:08:12,881,2940,2026-11-17,0
2025-11-25T04:08:12,881,2940,2026-11-18,0
2025-11-25T04:08:12,881,2940,2026-11-19,0
2025-11-25T04:08:12,881,2940,2026-11-20,0
2025-11-25T04:08:12,881,2927,2026-05-24,0
2025-11-25T04:08:12,881,2927,2026-05-25,0
2025-11-25T04:08:12,881,2927,2026-05-26,0
2025-11-25T04:08:12,881,2927,2026-05-27,0
2025-11-25T04:08:12,881,2927,2026-05-28,0
2025-11-25T04:08:12,881,2927,2026-05-29,0
2025-11-25T04:08:12,881,2927,2026-05-30,0
2025-11-25T04:08:12,881,2927,2026-05-31,0
2025-11-25T04:08:12,881,2927,2026-06-01,0
2025-11-25T04:08:12,881,2927,2026-06-02,0
2025-11-25T04:08:12,881,2927,2026-06-03,0
2025-11-25T04:08:12,881,2927,2026-06-04,0
2025-11-25T04:08:12,881,2927,2026-06-05,0
2025-11-25T04:08:12,881,2927,2026-06-06,0
2025-11-25T04:08:12,881,2927,2026-06-07,0
2025-11-25T04:08:12,881,2927,2026-06-08,0
2025-11-25T04:08:12,881,2927,2026-06-09,0
2025-11-25T04:08:12,881,2927,2026-06-10,0
2025-11-25T04:08:12,881,2927,2026-06-11,0
2025-11-25T04:08:12,881,2927,2026-06-12,0
2025-11-25T04:08:12,881,2927,2026-06-13,0
2025-11-25T04:08:12,881,2927,2026-06-14,0
2025-11-25T04:08:12,881,2927,2026-06-15,0
2025-11-25T04:08:12,881,2927,2026-06-16,0
2025-11-25T04:08:12,881,2927,2026-06-17,0
2025-11-25T04:08:12,881,2927,2026-06-18,0
2025-11-25T04:08:12,881,2927,2026-06-19,0
2025-11-25T04:08:12,881,2927,2026-06-20,0
2025-11-25T04:08:12,881,2927,2026-06-21,0
2025-11-25T04:08:12,881,2927,2026-06-22,0
2025-11-25T04:08:12,881,2927,2026-06-23,0
2025-11-25T04:08:12,881,2928,2026-05-24,0
2025-11-25T04:08:12,881,2928,2026-05-25,0
2025-11-25T04:08:12,881,2928,2026-05-26,0
2025-11-25T04:08:12,881,2928,2026-05-27,0
2025-11-25T04:08:12,881,2928,2026-05-28,0
2025-11-25T04:08:12,881,2928,2026-05-29,0
2025-11-25T04:08:12,881,2928,2026-05-30,0
2025-11-25T04:08:12,881,2928,2026-05-31,0
2025-11-25T04:08:12,881,2928,2026-06-01,0
2025-11-25T04:08:12,881,2928,2026-06-02,0
2025-11-25T04:08:12,881,2928,2026-06-03,0
2025-11-25T04:08:12,881,2928,2026-06-04,0
2025-11-25T04:08:12,881,2928,2026-06-05,0
2025-11-25T04:08:12,881,2928,2026-06-06,0
2025-11-25T04:08:12,881,2928,2026-06-07,0
2025-11-25T04:08:12,881,2928,2026-06-08,0
2025-11-25T04:08:12,881,2928,2026-06-09,0
2025-11-25T04:08:12,881,2928,2026-06-10,0
2025-11-25T04:08:12,881,2928,2026-06-11,0
2025-11-25T04:08:12,881,2928,2026-06-12,0
2025-11-25T04:08:12,881,2928,2026-06-13,0
2025-11-25T04:08:12,881,2928,2026-06-14,0
2025-11-25T04:08:12,881,2928,2026-06-15,0
2025-11-25T04:08:12,881,2928,2026-06-16,0
2025-11-25T04:08:12,881,2928,2026-06-17,0
2025-11-25T04:08:12,881,2928,2026-06-18,0
2025-11-25T04:08:12,881,2928,2026-06-19,0
2025-11-25T04:08:12,881,2928,2026-06-20,0
2025-11-25T04:08:12,881,2928,2026-06-21,0
2025-11-25T04:08:12,881,2928,2026-06-22,0
2025-11-25T04:08:12,881,2928,2026-06-23,0
2025-11-25T04:08:12,881,2929,2026-05-24,0
2025-11-25T04:08:12,881,2929,2026-05-25,0
2025-11-25T04:08:12,881,2929,2026-05-26,0
2025-11-25T04:08:12,881,2929,2026-05-27,0
2025-11-25T04:08:12,881,2929,2026-05-28,0
2025-11-25T04:08:12,881,2929,2026-05-29,0
2025-11-25T04:08:12,881,2929,2026-05-30,0
2025-11-25T04:08:12,881,2929,2026-05-31,0
2025-11-25T04:08:12,881,2929,2026-06-01,0
2025-11-25T04:08:12,881,2929,2026-06-02,0
2025-11-25T04:08:12,881,2929,2026-06-03,0
2025-11-25T04:08:12,881,2929,2026-06-04,0
2025-11-25T04:08:12,881,2929,2026-06-05,0
2025-11-25T04:08:12,881,2929,2026-06-06,0
2025-11-25T04:08:12,881,2929,2026-06-07,0
2025-11-25T04:08:12,881,2929,2026-06-08,0
2025-11-25T04:08:12,881,2929,2026-06-09,0
2025-11-25T04:08:12,881,2929,2026-06-10,0
2025-11-25T04:08:12,881,2929,2026-06-11,0
2025-11-25T04:08:12,881,2929,2026-06-12,0
2025-11-25T04:08:12,881,2929,2026-06-13,0
2025-11-25T04:08:12,881,2929,2026-06-14,0
2025-11-25T04:08:12,881,2929,2026-06-15,0
2025-11-25T04:08:12,881,2929,2026-06-16,0
2025-11-25T04:08:12,881,2929,2026-06-17,0
2025-11-25T04:08:12,881,2929,2026-06-18,0
2025-11-25T04:08:12,881,2929,2026-06-19,0
2025-11-25T04:08:12,881,2929,2026-06-20,0
2025-11-25T04:08:12,881,2929,2026-06-21,0
2025-11-25T04:08:12,881,2929,2026-06-22,0
2025-11-25T04:08:12,881,2929,2026-06-23,0
2025-11-25T04:08:12,881,2930,2026-05-24,0
2025-11-25T04:08:12,881,2930,2026-05-25,0
2025-11-25T04:08:12,881,2930,2026-05-26,0
2025-11-25T04:08:12,881,2930,2026-05-27,0
2025-11-25T04:08:12,881,2930,2026-05-28,0
2025-11-25T04:08:12,881,2930,2026-05-29,0
2025-11-25T04:08:12,881,2930,2026-05-30,0
2025-11-25T04:08:12,881,2930,2026-05-31,0
2025-11-25T04:08:12,881,2930,2026-06-01,0
2025-11-25T04:08:12,881,2930,2026-06-02,0
2025-11-25T04:08:12,881,2930,2026-06-03,0
2025-11-25T04:08:12,881,2930,2026-06-04,0
2025-11-25T04:08:12,881,2930,2026-06-05,0
2025-11-25T04:08:12,881,2930,2026-06-06,0
2025-11-25T04:08:12,881,2930,2026-06-07,0
2025-11-25T04:08:12,881,2930,2026-06-08,0
2025-11-25T04:08:12,881,2930,2026-06-09,0
2025-11-25T04:08:12,881,2930,2026-06-10,0
2025-11-25T04:08:12,881,2930,2026-06-11,0
2025-11-25T04:08:12,881,2930,2026-06-12,0
2025-11-25T04:08:12,881,2930,2026-06-13,0
2025-11-25T04:08:12,881,2930,2026-06-14,0
2025-11-25T04:08:12,881,2930,2026-06-15,0
2025-11-25T04:08:12,881,2930,2026-06-16,0
2025-11-25T04:08:12,881,2930,2026-06-17,0
2025-11-25T04:08:12,881,2930,2026-06-18,0
2025-11-25T04:08:12,881,2930,2026-06-19,0
2025-11-25T04:08:12,881,2930,2026-06-20,0
2025-11-25T04:08:12,881,2930,2026-06-21,0
2025-11-25T04:08:12,881,2930,2026-06-22,0
2025-11-25T04:08:12,881,2930,2026-06-23,0
2025-11-25T04:08:12,881,2931,2026-05-24,0
2025-11-25T04:08:12,881,2931,2026-05-25,0
2025-11-25T04:08:12,881,2931,2026-05-26,0
2025-11-25T04:08:12,881,2931,2026-05-27,0
2025-11-25T04:08:12,881,2931,2026-05-28,0
2025-11-25T04:08:12,881,2931,2026-05-29,0
2025-11-25T04:08:12,881,2931,2026-05-30,0
2025-11-25T04:08:12,881,2931,2026-05-31,0
2025-11-25T04:08:12,881,2931,2026-06-01,0
2025-11-25T04:08:12,881,2931,2026-06-02,0
2025-11-25T04:08:12,881,2931,2026-06-03,0
2025-11-25T04:08:12,881,2931,2026-06-04,0
2025-11-25T04:08:12,881,2931,2026-06-05,0
2025-11-25T04:08:12,881,2931,2026-06-06,0
2025-11-25T04:08:12,881,2931,2026-06-07,0
2025-11-25T04:08:12,881,2931,2026-06-08,0
2025-11-25T04:08:12,881,2931,2026-06-09,0
2025-11-25T04:08:12,881,2931,2026-06-10,0
2025-11-25T04:08:12,881,2931,2026-06-11,0
2025-11-25T04:08:12,881,2931,2026-06-12,0
2025-11-25T04:08:12,881,2931,2026-06-13,0
2025-11-25T04:08:12,881,2931,2026-06-14,0
2025-11-25T04:08:12,881,2931,2026-06-15,0
2025-11-25T04:08:12,881,2931,2026-06-16,0
2025-11-25T04:08:12,881,2931,2026-06-17,0
2025-11-25T04:08:12,881,2931,2026-06-18,0
2025-11-25T04:08:12,881,2931,2026-06-19,0
2025-11-25T04:08:12,881,2931,2026-06-20,0
2025-11-25T04:08:12,881,2931,2026-06-21,0
2025-11-25T04:08:12,881,2931,2026-06-22,0
2025-11-25T04:08:12,881,2931,2026-06-23,0
2025-11-25T04:08:12,881,2932,2026-05-24,0
2025-11-25T04:08:12,881,2932,2026-05-25,0
2025-11-25T04:08:12,881,2932,2026-05-26,0
2025-11-25T04:08:12,881,2932,2026-05-27,0
2025-11-25T04:08:12,881,2932,2026-05-28,0
2025-11-25T04:08:12,881,2932,2026-05-29,0
2025-11-25T04:08:12,881,2932,2026-05-30,0
2025-11-25T04:08:12,881,2932,2026-05-31,0
2025-11-25T04:08:12,881,2932,2026-06-01,0
2025-11-25T04:08:12,881,2932,2026-06-02,0
2025-11-25T04:08:12,881,2932,2026-06-03,0
2025-11-25T04:08:12,881,2932,2026-06-04,0
2025-11-25T04:08:12,881,2932,2026-06-05,0
2025-11-25T04:08:12,881,2932,2026-06-06,0
2025-11-25T04:08:12,881,2932,2026-06-07,0
2025-11-25T04:08:12,881,2932,2026-06-08,0
2025-11-25T04:08:12,881,2932,2026-06-09,0
2025-11-25T04:08:12,881,2932,2026-06-10,0
2025-11-25T04:08:12,881,2932,2026-06-11,0
2025-11-25T04:08:12,881,2932,2026-06-12,0
2025-11-25T04:08:12,881,2932,2026-06-13,0
2025-11-25T04:08:12,881,2932,2026-06-14,0
2025-11-25T04:08:12,881,2932,2026-06-15,0
2025-11-25T04:08:12,881,2932,2026-06-16,0
2025-11-25T04:08:12,881,2932,2026-06-17,0
2025-11-25T04:08:12,881,2932,2026-06-18,0
2025-11-25T04:08:12,881,2932,2026-06-19,0
2025-11-25T04:08:12,881,2932,2026-06-20,0
2025-11-25T04:08:12,881,2932,2026-06-21,0
2025-11-25T04:08:12,881,2932,2026-06-22,0
2025-11-25T04:08:12,881,2932,2026-06-23,0
2025-11-25T04:08:12,881,2933,2026-05-24,0
2025-11-25T04:08:12,881,2933,2026-05-25,0
2025-11-25T04:08:12,881,2933,2026-05-26,0
2025-11-25T04:08:12,881,2933,2026-05-27,0
2025-11-25T04:08:12,881,2933,2026-05-28,0
2025-11-25T04:08:12,881,2933,2026-05-29,0
2025-11-25T04:08:12,881,2933,2026-05-30,0
2025-11-25T04:08:12,881,2933,2026-05-31,0
2025-11-25T04:08:12,881,2933,2026-06-01,0
2025-11-25T04:08:12,881,2933,2026-06-02,0
2025-11-25T04:08:12,881,2933,2026-06-03,0
2025-11-25T04:08:12,881,2933,2026-06-04,0
2025-11-25T04:08:12,881,2933,2026-06-05,0
2025-11-25T04:08:12,881,2933,2026-06-06,0
2025-11-25T04:08:12,881,2933,2026-06-07,0
2025-11-25T04:08:12,881,2933,2026-06-08,0
2025-11-25T04:08:12,881,2933,2026-06-09,0
2025-11-25T04:08:12,881,2933,2026-06-10,0
2025-11-25T04:08:12,881,2933,2026-06-11,0
2025-11-25T04:08:12,881,2933,2026-06-12,0
2025-11-25T04:08:12,881,2933,2026-06-13,0
2025-11-25T04:08:12,881,2933,2026-06-14,0
2025-11-25T04:08:12,881,2933,2026-06-15,0
2025-11-25T04:08:12,881,2933,2026-06-16,0
2025-11-25T04:08:12,881,2933,2026-06-17,0
2025-11-25T04:08:12,881,2933,2026-06-18,0
2025-11-25T04:08:12,881,2933,2026-06-19,0
2025-11-25T04:08:12,881,2933,2026-06-20,0
2025-11-25T04:08:12,881,2933,2026-06-21,0
2025-11-25T04:08:12,881,2933,2026-06-22,0
2025-11-25T04:08:12,881,2933,2026-06-23,0
2025-11-25T04:08:12,881,2934,2026-05-24,0
2025-11-25T04:08:12,881,2934,2026-05-25,0
