check_timestamp,walk_name,place_id,facility_name,facility_id,target_date,total_capacity,total_available,booking_status,price
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Campsite,2927,2026-11-24T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Campsite,2927,2026-11-25T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Campsite,2927,2026-11-26T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Campsite,2927,2026-11-27T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Campsite,2927,2026-11-28T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Campsite,2927,2026-11-29T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Campsite,2927,2026-11-30T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Campsite,2927,2026-12-01T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Campsite,2927,2026-12-02T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Campsite,2927,2026-12-03T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Campsite,2927,2026-12-04T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Campsite,2927,2026-12-05T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Campsite,2927,2026-12-06T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Campsite,2927,2026-12-07T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Campsite,2927,2026-12-08T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Campsite,2927,2026-12-09T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Campsite,2927,2026-12-10T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Campsite,2927,2026-12-11T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Campsite,2927,2026-12-12T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Campsite,2927,2026-12-13T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Campsite,2927,2026-12-14T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Campsite,2927,2026-12-15T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Campsite,2927,2026-12-16T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Campsite,2927,2026-12-17T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Campsite,2927,2026-12-18T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Campsite,2927,2026-12-19T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Campsite,2927,2026-12-20T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Hut,2928,2026-11-20T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Hut,2928,2026-11-21T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Hut,2928,2026-11-22T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Hut,2928,2026-11-23T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Hut,2928,2026-11-24T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Hut,2928,2026-11-25T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Hut,2928,2026-11-26T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Hut,2928,2026-11-27T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Hut,2928,2026-11-28T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Hut,2928,2026-11-29T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Hut,2928,2026-11-30T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Hut,2928,2026-12-01T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Hut,2928,2026-12-02T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Hut,2928,2026-12-03T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Hut,2928,2026-12-04T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Hut,2928,2026-12-05T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Hut,2928,2026-12-06T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Hut,2928,2026-12-07T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Hut,2928,2026-12-08T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Hut,2928,2026-12-09T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Hut,2928,2026-12-10T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Hut,2928,2026-12-11T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Hut,2928,2026-12-12T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Hut,2928,2026-12-13T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Hut,2928,2026-12-14T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Hut,2928,2026-12-15T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Hut,2928,2026-12-16T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Hut,2928,2026-12-17T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Hut,2928,2026-12-18T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Hut,2928,2026-12-19T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,John Coull Hut,2928,2026-12-20T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Maharanui Campsite,2929,2026-11-20T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Maharanui Campsite,2929,2026-11-21T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Maharanui Campsite,2929,2026-11-22T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Maharanui Campsite,2929,2026-11-23T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Maharanui Campsite,2929,2026-11-24T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Maharanui Campsite,2929,2026-11-25T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Maharanui Campsite,2929,2026-11-26T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Maharanui Campsite,2929,2026-11-27T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Maharanui Campsite,2929,2026-11-28T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Maharanui Campsite,2929,2026-11-29T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Maharanui Campsite,2929,2026-11-30T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Maharanui Campsite,2929,2026-12-01T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Maharanui Campsite,2929,2026-12-02T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Maharanui Campsite,2929,2026-12-03T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Maharanui Campsite,2929,2026-12-04T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Maharanui Campsite,2929,2026-12-05T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Maharanui Campsite,2929,2026-12-06T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Maharanui Campsite,2929,2026-12-07T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Maharanui Campsite,2929,2026-12-08T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Maharanui Campsite,2929,2026-12-09T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Maharanui Campsite,2929,2026-12-10T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Maharanui Campsite,2929,2026-12-11T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Maharanui Campsite,2929,2026-12-12T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Maharanui Campsite,2929,2026-12-13T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Maharanui Campsite,2929,2026-12-14T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Maharanui Campsite,2929,2026-12-15T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Maharanui Campsite,2929,2026-12-16T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Maharanui Campsite,2929,2026-12-17T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Maharanui Campsite,2929,2026-12-18T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Maharanui Campsite,2929,2026-12-19T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Maharanui Campsite,2929,2026-12-20T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapapa Campsite,2930,2026-11-20T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapapa Campsite,2930,2026-11-21T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapapa Campsite,2930,2026-11-22T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapapa Campsite,2930,2026-11-23T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapapa Campsite,2930,2026-11-24T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapapa Campsite,2930,2026-11-25T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapapa Campsite,2930,2026-11-26T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapapa Campsite,2930,2026-11-27T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapapa Campsite,2930,2026-11-28T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapapa Campsite,2930,2026-11-29T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapapa Campsite,2930,2026-11-30T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapapa Campsite,2930,2026-12-01T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapapa Campsite,2930,2026-12-02T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapapa Campsite,2930,2026-12-03T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapapa Campsite,2930,2026-12-04T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapapa Campsite,2930,2026-12-05T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapapa Campsite,2930,2026-12-06T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapapa Campsite,2930,2026-12-07T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapapa Campsite,2930,2026-12-08T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapapa Campsite,2930,2026-12-09T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapapa Campsite,2930,2026-12-10T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapapa Campsite,2930,2026-12-11T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapapa Campsite,2930,2026-12-12T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapapa Campsite,2930,2026-12-13T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapapa Campsite,2930,2026-12-14T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapapa Campsite,2930,2026-12-15T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapapa Campsite,2930,2026-12-16T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapapa Campsite,2930,2026-12-17T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapapa Campsite,2930,2026-12-18T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapapa Campsite,2930,2026-12-19T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapapa Campsite,2930,2026-12-20T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapurua Campsite,2931,2026-11-20T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapurua Campsite,2931,2026-11-21T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapurua Campsite,2931,2026-11-22T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapurua Campsite,2931,2026-11-23T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapurua Campsite,2931,2026-11-24T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapurua Campsite,2931,2026-11-25T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapurua Campsite,2931,2026-11-26T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapurua Campsite,2931,2026-11-27T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapurua Campsite,2931,2026-11-28T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapurua Campsite,2931,2026-11-29T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapurua Campsite,2931,2026-11-30T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapurua Campsite,2931,2026-12-01T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapurua Campsite,2931,2026-12-02T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapurua Campsite,2931,2026-12-03T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapurua Campsite,2931,2026-12-04T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapurua Campsite,2931,2026-12-05T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapurua Campsite,2931,2026-12-06T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapurua Campsite,2931,2026-12-07T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapurua Campsite,2931,2026-12-08T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapurua Campsite,2931,2026-12-09T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapurua Campsite,2931,2026-12-10T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapurua Campsite,2931,2026-12-11T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapurua Campsite,2931,2026-12-12T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapurua Campsite,2931,2026-12-13T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapurua Campsite,2931,2026-12-14T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapurua Campsite,2931,2026-12-15T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapurua Campsite,2931,2026-12-16T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapurua Campsite,2931,2026-12-17T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapurua Campsite,2931,2026-12-18T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapurua Campsite,2931,2026-12-19T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangapurua Campsite,2931,2026-12-20T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangawaiiti Campsite,2932,2026-11-20T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangawaiiti Campsite,2932,2026-11-21T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangawaiiti Campsite,2932,2026-11-22T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangawaiiti Campsite,2932,2026-11-23T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangawaiiti Campsite,2932,2026-11-24T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangawaiiti Campsite,2932,2026-11-25T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangawaiiti Campsite,2932,2026-11-26T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangawaiiti Campsite,2932,2026-11-27T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangawaiiti Campsite,2932,2026-11-28T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangawaiiti Campsite,2932,2026-11-29T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangawaiiti Campsite,2932,2026-11-30T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangawaiiti Campsite,2932,2026-12-01T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangawaiiti Campsite,2932,2026-12-02T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangawaiiti Campsite,2932,2026-12-03T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangawaiiti Campsite,2932,2026-12-04T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangawaiiti Campsite,2932,2026-12-05T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangawaiiti Campsite,2932,2026-12-06T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangawaiiti Campsite,2932,2026-12-07T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangawaiiti Campsite,2932,2026-12-08T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangawaiiti Campsite,2932,2026-12-09T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangawaiiti Campsite,2932,2026-12-10T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangawaiiti Campsite,2932,2026-12-11T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangawaiiti Campsite,2932,2026-12-12T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangawaiiti Campsite,2932,2026-12-13T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangawaiiti Campsite,2932,2026-12-14T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangawaiiti Campsite,2932,2026-12-15T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangawaiiti Campsite,2932,2026-12-16T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangawaiiti Campsite,2932,2026-12-17T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangawaiiti Campsite,2932,2026-12-18T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangawaiiti Campsite,2932,2026-12-19T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Mangawaiiti Campsite,2932,2026-12-20T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ngāporo Campsite,2933,2026-11-20T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ngāporo Campsite,2933,2026-11-21T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ngāporo Campsite,2933,2026-11-22T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ngāporo Campsite,2933,2026-11-23T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ngāporo Campsite,2933,2026-11-24T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ngāporo Campsite,2933,2026-11-25T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ngāporo Campsite,2933,2026-11-26T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ngāporo Campsite,2933,2026-11-27T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ngāporo Campsite,2933,2026-11-28T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ngāporo Campsite,2933,2026-11-29T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ngāporo Campsite,2933,2026-11-30T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ngāporo Campsite,2933,2026-12-01T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ngāporo Campsite,2933,2026-12-02T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ngāporo Campsite,2933,2026-12-03T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ngāporo Campsite,2933,2026-12-04T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ngāporo Campsite,2933,2026-12-05T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ngāporo Campsite,2933,2026-12-06T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ngāporo Campsite,2933,2026-12-07T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ngāporo Campsite,2933,2026-12-08T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ngāporo Campsite,2933,2026-12-09T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ngāporo Campsite,2933,2026-12-10T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ngāporo Campsite,2933,2026-12-11T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ngāporo Campsite,2933,2026-12-12T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ngāporo Campsite,2933,2026-12-13T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ngāporo Campsite,2933,2026-12-14T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ngāporo Campsite,2933,2026-12-15T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ngāporo Campsite,2933,2026-12-16T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ngāporo Campsite,2933,2026-12-17T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ngāporo Campsite,2933,2026-12-18T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ngāporo Campsite,2933,2026-12-19T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ngāporo Campsite,2933,2026-12-20T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhauora Campsite,2934,2026-11-20T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhauora Campsite,2934,2026-11-21T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhauora Campsite,2934,2026-11-22T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhauora Campsite,2934,2026-11-23T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhauora Campsite,2934,2026-11-24T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhauora Campsite,2934,2026-11-25T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Whanganui Journey,881,Ōhauora Campsite,2934,2026-11-26T00:00:00,0,0,,0.0
