place_id,facility_id,target_date,total_available
878,2913,2026-11-27,20
878,2913,2026-11-28,18
878,2913,2026-11-29,20
878,2913,2026-11-30,20
878,2913,2026-12-01,20
878,2913,2026-12-02,20
878,2913,2026-12-03,20
878,2913,2026-12-04,18
878,2913,2026-12-05,20
878,2913,2026-12-06,20
878,2913,2026-12-07,20
878,2913,2026-12-08,20
878,2913,2026-12-09,20
878,2913,2026-12-10,20
878,2913,2026-12-11,20
878,2913,2026-12-12,20
878,2913,2026-12-13,20
878,2913,2026-12-14,20
878,2913,2026-12-15,20
878,2913,2026-12-16,20
878,2913,2026-12-17,18
878,2913,2026-12-18,20
878,2913,2026-12-19,20
878,2913,2026-12-20,20
878,2913,2026-12-21,20
878,2913,2026-12-22,15
878,2913,2026-12-23,20
878,2913,2026-12-24,20
878,2913,2026-12-25,20
878,2913,2026-12-26,20
878,2914,2026-11-26,15
878,2914,2026-11-27,21
878,2914,2026-11-28,12
878,2914,2026-11-29,28
878,2914,2026-11-30,22
878,2914,2026-12-01,22
878,2914,2026-12-02,23
878,2914,2026-12-03,24
878,2914,2026-12-04,7
878,2914,2026-12-05,17
878,2914,2026-12-06,22
878,2914,2026-12-07,24
878,2914,2026-12-08,25
878,2914,2026-12-09,25
878,2914,2026-12-10,23
878,2914,2026-12-11,23
878,2914,2026-12-12,0
878,2914,2026-12-13,6
878,2914,2026-12-14,22
878,2914,2026-12-15,20
878,2914,2026-12-16,21
878,2914,2026-12-17,3
878,2914,2026-12-18,10
878,2914,2026-12-19,0
878,2914,2026-12-20,3
878,2914,2026-12-21,1
878,2914,2026-12-22,12
878,2914,2026-12-23,28
878,2914,2026-12-24,28
878,2914,2026-12-25,21
878,2914,2026-12-26,16
878,2916,2026-11-26,40
878,2916,2026-11-27,27
878,2916,2026-11-28,33
878,2916,2026-11-29,40
878,2916,2026-11-30,40
878,2916,2026-12-01,40
878,2916,2026-12-02,34
878,2916,2026-12-03,36
878,2916,2026-12-04,32
878,2916,2026-12-05,40
878,2916,2026-12-06,37
878,2916,2026-12-07,40
878,2916,2026-12-08,36
878,2916,2026-12-09,40
878,2916,2026-12-10,36
878,2916,2026-12-11,40
878,2916,2026-12-12,35
878,2916,2026-12-13,28
878,2916,2026-12-14,22
878,2916,2026-12-15,40
878,2916,2026-12-16,36
878,2916,2026-12-17,31
878,2916,2026-12-18,35
878,2916,2026-12-19,32
878,2916,2026-12-20,31
878,2916,2026-12-21,27
878,2916,2026-12-22,30
878,2916,2026-12-23,28
878,2916,2026-12-24,35
878,2916,2026-12-25,38
878,2916,2026-12-26,40
878,2917,2026-11-26,20
878,2917,2026-11-27,9
878,2917,2026-11-28,20
878,2917,2026-11-29,20
878,2917,2026-11-30,20
878,2917,2026-12-01,20
878,2917,2026-12-02,20
878,2917,2026-12-03,20
878,2917,2026-12-04,20
878,2917,2026-12-05,20
878,2917,2026-12-06,20
878,2917,2026-12-07,20
878,2917,2026-12-08,20
878,2917,2026-12-09,20
878,2917,2026-12-10,20
878,2917,2026-12-11,20
878,2917,2026-12-12,20
878,2917,2026-12-13,20
878,2917,2026-12-14,20
878,2917,2026-12-15,20
878,2917,2026-12-16,20
878,2917,2026-12-17,20
878,2917,2026-12-18,20
878,2917,2026-12-19,20
878,2917,2026-12-20,17
878,2917,2026-12-21,20
878,2917,2026-12-22,20
878,2917,2026-12-23,20
878,2917,2026-12-24,20
878,2917,2026-12-25,20
878,2917,2026-12-26,20
878,2908,2027-04-25,20
878,2908,2027-04-26,20
878,2908,2027-04-27,20
878,2908,2027-04-28,20
878,2908,2027-04-29,20
878,2908,2027-04-30,20
878,2908,2027-05-01,20
878,2908,2027-05-02,20
878,2908,2027-05-03,20
878,2908,2027-05-04,20
878,2908,2027-05-05,20
878,2908,2027-05-06,20
878,2908,2027-05-07,20
878,2908,2027-05-08,20
878,2908,2027-05-09,20
878,2908,2027-05-10,20
878,2908,2027-05-11,20
878,2908,2027-05-12,20
878,2908,2027-05-13,20
878,2908,2027-05-14,20
878,2908,2027-05-15,20
878,2908,2027-05-16,20
878,2908,2027-05-17,20
878,2908,2027-05-18,20
878,2908,2027-05-19,20
878,2908,2027-05-20,20
878,2908,2027-05-21,20
878,2908,2027-05-22,20
878,2908,2027-05-23,20
878,2908,2027-05-24,20
878,2908,2027-05-25,20
878,2909,2027-04-25,25
878,2909,2027-04-26,25
878,2909,2027-04-27,25
878,2909,2027-04-28,25
878,2909,2027-04-29,25
878,2909,2027-04-30,25
878,2909,2027-05-01,25
878,2909,2027-05-02,23
878,2909,2027-05-03,25
878,2909,2027-05-04,25
878,2909,2027-05-05,25
878,2909,2027-05-06,25
878,2909,2027-05-07,25
878,2909,2027-05-08,25
878,2909,2027-05-09,25
878,2909,2027-05-10,25
878,2909,2027-05-11,25
878,2909,2027-05-12,25
878,2909,2027-05-13,25
878,2909,2027-05-14,25
878,2909,2027-05-15,25
878,2909,2027-05-16,25
878,2909,2027-05-17,25
878,2909,2027-05-18,25
878,2909,2027-05-19,25
878,2909,2027-05-20,25
878,2909,2027-05-21,25
878,2909,2027-05-22,25
878,2909,2027-05-23,25
878,2909,2027-05-24,25
878,2909,2027-05-25,25
878,2910,2027-04-25,20
878,2910,2027-04-26,20
878,2910,2027-04-27,20
878,2910,2027-04-28,20
878,2910,2027-04-29,20
878,2910,2027-04-30,20
878,2910,2027-05-01,20
878,2910,2027-05-02,20
878,2910,2027-05-03,20
878,2910,2027-05-04,20
878,2910,2027-05-05,20
878,2910,2027-05-06,20
878,2910,2027-05-07,20
878,2910,2027-05-08,20
878,2910,2027-05-09,20
878,2910,2027-05-10,20
878,2910,2027-05-11,20
878,2910,2027-05-12,20
878,2910,2027-05-13,20
878,2910,2027-05-14,20
878,2910,2027-05-15,20
878,2910,2027-05-16,20
878,2910,2027-05-17,20
878,2910,2027-05-18,20
878,2910,2027-05-19,20
878,2910,2027-05-20,20
878,2910,2027-05-21,20
878,2910,2027-05-22,20
878,2910,2027-05-23,20
878,2910,2027-05-24,20
878,2910,2027-05-25,20
878,2911,2027-04-25,36
878,2911,2027-04-26,36
878,2911,2027-04-27,36
878,2911,2027-04-28,36
878,2911,2027-04-29,36
878,2911,2027-04-30,33
878,2911,2027-05-01,34
878,2911,2027-05-02,36
878,2911,2027-05-03,36
878,2911,2027-05-04,36
878,2911,2027-05-05,36
878,2911,2027-05-06,36
878,2911,2027-05-07,36
878,2911,2027-05-08,36
878,2911,2027-05-09,36
878,2911,2027-05-10,36
878,2911,2027-05-11,36
878,2911,2027-05-12,36
878,2911,2027-05-13,36
878,2911,2027-05-14,36
878,2911,2027-05-15,36
878,2911,2027-05-16,36
878,2911,2027-05-17,36
878,2911,2027-05-18,36
878,2911,2027-05-19,36
878,2911,2027-05-20,36
878,2911,2027-05-21,36
878,2911,2027-05-22,36
878,2911,2027-05-23,36
878,2911,2027-05-24,36
878,2911,2027-05-25,36
878,2913,2027-04-25,20
878,2913,2027-04-26,20
878,2913,2027-04-27,20
878,2913,2027-04-28,20
878,2913,2027-04-29,20
878,2913,2027-04-30,20
878,2913,2027-05-01,20
878,2913,2027-05-02,20
878,2913,2027-05-03,20
878,2913,2027-05-04,20
878,2913,2027-05-05,20
878,2913,2027-05-06,20
878,2913,2027-05-07,20
878,2913,2027-05-08,20
878,2913,2027-05-09,20
878,2913,2027-05-10,20
878,2913,2027-05-11,20
878,2913,2027-05-12,20
878,2913,2027-05-13,20
878,2913,2027-05-14,20
878,2913,2027-05-15,20
878,2913,2027-05-16,20
878,2913,2027-05-17,20
878,2913,2027-05-18,20
878,2913,2027-05-19,20
878,2913,2027-05-20,20
878,2913,2027-05-21,20
878,2913,2027-05-22,20
878,2913,2027-05-23,20
878,2913,2027-05-24,20
878,2913,2027-05-25,20
878,2914,2027-04-25,28
878,2914,2027-04-26,28
878,2914,2027-04-27,28
878,2914,2027-04-28,28
878,2914,2027-04-29,28
878,2914,2027-04-30,28
878,2914,2027-05-01,25
878,2914,2027-05-02,28
878,2914,2027-05-03,28
878,2914,2027-05-04,28
878,2914,2027-05-05,28
878,2914,2027-05-06,28
878,2914,2027-05-07,28
878,2914,2027-05-08,28
878,2914,2027-05-09,28
878,2914,2027-05-10,28
878,2914,2027-05-11,28
878,2914,2027-05-12,28
878,2914,2027-05-13,28
878,2914,2027-05-14,28
878,2914,2027-05-15,28
878,2914,2027-05-16,28
878,2914,2027-05-17,28
878,2914,2027-05-18,28
878,2914,2027-05-19,28
878,2914,2027-05-20,28
878,2914,2027-05-21,28
878,2914,2027-05-22,28
878,2914,2027-05-23,28
878,2914,2027-05-24,28
878,2914,2027-05-25,28
878,2916,2027-04-25,40
878,2916,2027-04-26,40
878,2916,2027-04-27,40
878,2916,2027-04-28,40
878,2916,2027-04-29,40
878,2916,2027-04-30,40
878,2916,2027-05-01,40
878,2916,2027-05-02,37
878,2916,2027-05-03,40
878,2916,2027-05-04,40
878,2916,2027-05-05,40
878,2916,2027-05-06,40
878,2916,2027-05-07,40
878,2916,2027-05-08,40
878,2916,2027-05-09,40
878,2916,2027-05-10,40
878,2916,2027-05-11,40
878,2916,2027-05-12,40
878,2916,2027-05-13,40
878,2916,2027-05-14,40
878,2916,2027-05-15,40
878,2916,2027-05-16,40
878,2916,2027-05-17,40
878,2916,2027-05-18,40
878,2916,2027-05-19,40
878,2916,2027-05-20,40
878,2916,2027-05-21,40
878,2916,2027-05-22,40
878,2916,2027-05-23,40
878,2916,2027-05-24,40
878,2916,2027-05-25,40
878,2917,2027-04-25,20
878,2917,2027-04-26,20
878,2917,2027-04-27,20
878,2917,2027-04-28,20
878,2917,2027-04-29,20
878,2917,2027-04-30,20
878,2917,2027-05-01,20
878,2917,2027-05-02,20
878,2917,2027-05-03,20
878,2917,2027-05-04,20
878,2917,2027-05-05,20
878,2917,2027-05-06,20
878,2917,2027-05-07,20
878,2917,2027-05-08,20
878,2917,2027-05-09,20
878,2917,2027-05-10,20
878,2917,2027-05-11,20
878,2917,2027-05-12,20
878,2917,2027-05-13,20
878,2917,2027-05-14,20
878,2917,2027-05-15,20
878,2917,2027-05-16,20
878,2917,2027-05-17,20
878,2917,2027-05-18,20
878,2917,2027-05-19,20
878,2917,2027-05-20,20
878,2917,2027-05-21,20
878,2917,2027-05-22,20
878,2917,2027-05-23,20
878,2917,2027-05-24,20
878,2917,2027-05-25,20
878,2908,2027-05-25,20
878,2908,2027-05-26,20
878,2908,2027-05-27,20
878,2908,2027-05-28,20
878,2908,2027-05-29,20
878,2908,2027-05-30,20
878,2908,2027-05-31,20
878,2908,2027-06-01,20
878,2908,2027-06-02,20
878,2908,2027-06-03,20
878,2908,2027-06-04,20
878,2908,2027-06-05,20
878,2908,2027-06-06,20
878,2908,2027-06-07,20
878,2908,2027-06-08,20
878,2908,2027-06-09,20
878,2908,2027-06-10,20
878,2908,2027-06-11,20
878,2908,2027-06-12,20
878,2908,2027-06-13,20
878,2908,2027-06-14,20
878,2908,2027-06-15,20
878,2908,2027-06-16,20
878,2908,2027-06-17,20
878,2908,2027-06-18,20
878,2908,2027-06-19,20
878,2908,2027-06-20,20
878,2908,2027-06-21,20
878,2908,2027-06-22,20
878,2908,2027-06-23,20
878,2908,2027-06-24,20
878,2909,2027-05-25,25
878,2909,2027-05-26,25
878,2909,2027-05-27,25
878,2909,2027-05-28,25
878,2909,2027-05-29,25
878,2909,2027-05-30,25
878,2909,2027-05-31,25
878,2909,2027-06-01,25
878,2909,2027-06-02,25
878,2909,2027-06-03,25
878,2909,2027-06-04,25
878,2909,2027-06-05,25
878,2909,2027-06-06,25
878,2909,2027-06-07,25
878,2909,2027-06-08,25
878,2909,2027-06-09,25
878,2909,2027-06-10,25
878,2909,2027-06-11,25
878,2909,2027-06-12,25
878,2909,2027-06-13,25
878,2909,2027-06-14,25
878,2909,2027-06-15,25
878,2909,2027-06-16,25
878,2909,2027-06-17,25
878,2909,2027-06-18,25
878,2909,2027-06-19,25
878,2909,2027-06-20,25
878,2909,2027-06-21,25
878,2909,2027-06-22,25
878,2909,2027-06-23,25
878,2909,2027-06-24,25
878,2910,2027-05-25,20
878,2910,2027-05-26,20
878,2910,2027-05-27,20
878,2910,2027-05-28,20
878,2910,2027-05-29,20
878,2910,2027-05-30,20
878,2910,2027-05-31,20
878,2910,2027-06-01,20
878,2910,2027-06-02,20
878,2910,2027-06-03,20
878,2910,2027-06-04,20
878,2910,2027-06-05,20
878,2910,2027-06-06,20
878,2910,2027-06-07,20
878,2910,2027-06-08,20
878,2910,2027-06-09,20
878,2910,2027-06-10,20
878,2910,2027-06-11,20
878,2910,2027-06-12,20
878,2910,2027-06-13,20
878,2910,2027-06-14,20
878,2910,2027-06-15,20
878,2910,2027-06-16,20
878,2910,2027-06-17,20
878,2910,2027-06-18,20
878,2910,2027-06-19,20
878,2910,2027-06-20,20
878,2910,2027-06-21,20
878,2910,2027-06-22,20
878,2910,2027-06-23,20
878,2910,2027-06-24,20
878,2911,2027-05-25,36
878,2911,2027-05-26,36
878,2911,2027-05-27,36
878,2911,2027-05-28,36
878,2911,2027-05-29,36
878,2911,2027-05-30,36
878,2911,2027-05-31,36
878,2911,2027-06-01,36
878,2911,2027-06-02,36
878,2911,2027-06-03,36
878,2911,2027-06-04,36
878,2911,2027-06-05,36
878,2911,2027-06-06,36
878,2911,2027-06-07,36
878,2911,2027-06-08,36
878,2911,2027-06-09,36
878,2911,2027-06-10,36
878,2911,2027-06-11,36
878,2911,2027-06-12,36
878,2911,2027-06-13,36
878,2911,2027-06-14,36
878,2911,2027-06-15,36
878,2911,2027-06-16,36
878,2911,2027-06-17,36
878,2911,2027-06-18,36
878,2911,2027-06-19,36
878,2911,2027-06-20,36
878,2911,2027-06-21,36
878,2911,2027-06-22,36
878,2911,2027-06-23,36
878,2911,2027-06-24,36
878,2913,2027-05-25,20
878,2913,2027-05-26,20
878,2913,2027-05-27,20
878,2913,2027-05-28,20
878,2913,2027-05-29,20
878,2913,2027-05-30,20
878,2913,2027-05-31,20
878,2913,2027-06-01,20
878,2913,2027-06-02,20
878,2913,2027-06-03,20
878,2913,2027-06-04,20
878,2913,2027-06-05,20
878,2913,2027-06-06,20
878,2913,2027-06-07,20
878,2913,2027-06-08,20
878,2913,2027-06-09,20
878,2913,2027-06-10,20
878,2913,2027-06-11,20
878,2913,2027-06-12,20
878,2913,2027-06-13,20
878,2913,2027-06-14,20
878,2913,2027-06-15,20
878,2913,2027-06-16,20
878,2913,2027-06-17,20
878,2913,2027-06-18,20
878,2913,2027-06-19,20
878,2913,2027-06-20,20
878,2913,2027-06-21,20
878,2913,2027-06-22,20
878,2913,2027-06-23,20
878,2913,2027-06-24,20
878,2914,2027-05-25,28
878,2914,2027-05-26,28
878,2914,2027-05-27,28
878,2914,2027-05-28,28
878,2914,2027-05-29,28
878,2914,2027-05-30,28
878,2914,2027-05-31,28
878,2914,2027-06-01,28
878,2914,2027-06-02,28
878,2914,2027-06-03,28
878,2914,2027-06-04,28
878,2914,2027-06-05,28
878,2914,2027-06-06,28
878,2914,2027-06-07,28
878,2914,2027-06-08,28
878,2914,2027-06-09,28
878,2914,2027-06-10,28
878,2914,2027-06-11,28
878,2914,2027-06-12,28
878,2914,2027-06-13,28
878,2914,2027-06-14,28
878,2914,2027-06-15,28
878,2914,2027-06-16,28
878,2914,2027-06-17,28
878,2914,2027-06-18,28
878,2914,2027-06-19,28
878,2914,2027-06-20,28
878,2914,2027-06-21,28
878,2914,2027-06-22,28
878,2914,2027-06-23,28
878,2914,2027-06-24,28
878,2916,2027-05-25,40
878,2916,2027-05-26,40
878,2916,2027-05-27,40
878,2916,2027-05-28,40
878,2916,2027-05-29,40
878,2916,2027-05-30,40
878,2916,2027-05-31,40
878,2916,2027-06-01,40
878,2916,2027-06-02,40
878,2916,2027-06-03,40
878,2916,2027-06-04,40
878,2916,2027-06-05,40
878,2916,2027-06-06,40
878,2916,2027-06-07,40
878,2916,2027-06-08,40
878,2916,2027-06-09,40
878,2916,2027-06-10,40
878,2916,2027-06-11,40
878,2916,2027-06-12,40
878,2916,2027-06-13,40
878,2916,2027-06-14,40
878,2916,2027-06-15,40
878,2916,2027-06-16,40
878,2916,2027-06-17,40
878,2916,2027-06-18,40
878,2916,2027-06-19,40
878,2916,2027-06-20,40
878,2916,2027-06-21,40
878,2916,2027-06-22,40
878,2916,2027-06-23,40
878,2916,2027-06-24,40
878,2917,2027-05-25,20
878,2917,2027-05-26,20
878,2917,2027-05-27,20
878,2917,2027-05-28,20
878,2917,2027-05-29,20
878,2917,2027-05-30,20
878,2917,2027-05-31,20
878,2917,2027-06-01,20
878,2917,2027-06-02,20
878,2917,2027-06-03,20
878,2917,2027-06-04,20
878,2917,2027-06-05,20
878,2917,2027-06-06,20
878,2917,2027-06-07,20
878,2917,2027-06-08,20
878,2917,2027-06-09,20
878,2917,2027-06-10,20
878,2917,2027-06-11,20
878,2917,2027-06-12,20
878,2917,2027-06-13,20
878,2917,2027-06-14,20
878,2917,2027-06-15,20
878,2917,2027-06-16,20
878,2917,2027-06-17,20
878,2917,2027-06-18,20
878,2917,2027-06-19,20
878,2917,2027-06-20,20
878,2917,2027-06-21,20
878,2917,2027-06-22,20
878,2917,2027-06-23,20
878,2917,2027-06-24,20
878,2908,2026-12-26,20
878,2908,2026-12-27,20
878,2908,2026-12-28,20
878,2908,2026-12-29,10
878,2908,2026-12-30,18
878,2908,2026-12-31,20
878,2908,2027-01-01,20
878,2908,2027-01-02,20
878,2908,2027-01-03,20
878,2908,2027-01-04,20
878,2908,2027-01-05,18
878,2908,2027-01-06,20
878,2908,2027-01-07,20
878,2908,2027-01-08,20
878,2908,2027-01-09,20
878,2908,2027-01-10,20
878,2908,2027-01-11,18
878,2908,2027-01-12,20
878,2908,2027-01-13,20
878,2908,2027-01-14,20
878,2908,2027-01-15,20
878,2908,2027-01-16,20
878,2908,2027-01-17,18
878,2908,2027-01-18,14
878,2908,2027-01-19,20
878,2908,2027-01-20,20
878,2908,2027-01-21,20
878,2908,2027-01-22,16
878,2908,2027-01-23,20
878,2908,2027-01-24,20
878,2908,2027-01-25,20
878,2909,2026-12-26,8
878,2909,2026-12-27,13
878,2909,2026-12-28,13
878,2909,2026-12-29,0
878,2909,2026-12-30,3
878,2909,2026-12-31,6
878,2909,2027-01-01,2
878,2909,2027-01-02,20
878,2909,2027-01-03,13
878,2909,2027-01-04,1
878,2909,2027-01-05,0
878,2909,2027-01-06,3
878,2909,2027-01-07,9
878,2909,2027-01-08,1
878,2909,2027-01-09,2
878,2909,2027-01-10,18
878,2909,2027-01-11,20
878,2909,2027-01-12,23
878,2909,2027-01-13,7
878,2909,2027-01-14,12
878,2909,2027-01-15,25
878,2909,2027-01-16,3
878,2909,2027-01-17,6
878,2909,2027-01-18,0
878,2909,2027-01-19,14
878,2909,2027-01-20,15
878,2909,2027-01-21,10
878,2909,2027-01-22,22
878,2909,2027-01-23,8
878,2909,2027-01-24,6
878,2909,2027-01-25,25
878,2910,2026-12-26,20
878,2910,2026-12-27,20
878,2910,2026-12-28,15
878,2910,2026-12-29,16
878,2910,2026-12-30,20
878,2910,2026-12-31,20
878,2910,2027-01-01,20
878,2910,2027-01-02,20
878,2910,2027-01-03,20
878,2910,2027-01-04,20
878,2910,2027-01-05,18
878,2910,2027-01-06,20
878,2910,2027-01-07,20
878,2910,2027-01-08,20
878,2910,2027-01-09,20
878,2910,2027-01-10,20
878,2910,2027-01-11,18
878,2910,2027-01-12,18
878,2910,2027-01-13,20
878,2910,2027-01-14,20
878,2910,2027-01-15,20
878,2910,2027-01-16,20
878,2910,2027-01-17,14
878,2910,2027-01-18,20
878,2910,2027-01-19,20
878,2910,2027-01-20,20
878,2910,2027-01-21,20
878,2910,2027-01-22,20
878,2910,2027-01-23,20
878,2910,2027-01-24,20
878,2910,2027-01-25,20
878,2911,2026-12-26,24
878,2911,2026-12-27,6
878,2911,2026-12-28,0
878,2911,2026-12-29,18
878,2911,2026-12-30,4
878,2911,2026-12-31,1
878,2911,2027-01-01,0
878,2911,2027-01-02,7
878,2911,2027-01-03,0
878,2911,2027-01-04,10
878,2911,2027-01-05,25
878,2911,2027-01-06,3
878,2911,2027-01-07,4
878,2911,2027-01-08,21
878,2911,2027-01-09,23
878,2911,2027-01-10,34
878,2911,2027-01-11,14
878,2911,2027-01-12,30
878,2911,2027-01-13,29
878,2911,2027-01-14,30
878,2911,2027-01-15,15
878,2911,2027-01-16,29
878,2911,2027-01-17,14
878,2911,2027-01-18,13
878,2911,2027-01-19,1
878,2911,2027-01-20,9
878,2911,2027-01-21,18
878,2911,2027-01-22,7
878,2911,2027-01-23,26
878,2911,2027-01-24,14
878,2911,2027-01-25,7
878,2913,2026-12-26,20
878,2913,2026-12-27,20
878,2913,2026-12-28,20
878,2913,2026-12-29,20
878,2913,2026-12-30,15
878,2913,2026-12-31,18
878,2913,2027-01-01,20
878,2913,2027-01-02,20
878,2913,2027-01-03,20
878,2913,2027-01-04,18
878,2913,2027-01-05,20
878,2913,2027-01-06,16
878,2913,2027-01-07,20
878,2913,2027-01-08,20
878,2913,2027-01-09,20
878,2913,2027-01-10,20
878,2913,2027-01-11,20
878,2913,2027-01-12,20
878,2913,2027-01-13,16
878,2913,2027-01-14,20
878,2913,2027-01-15,20
878,2913,2027-01-16,20
878,2913,2027-01-17,14
878,2913,2027-01-18,18
878,2913,2027-01-19,18
878,2913,2027-01-20,20
878,2913,2027-01-21,20
878,2913,2027-01-22,15
878,2913,2027-01-23,20
878,2913,2027-01-24,20
878,2913,2027-01-25,20
878,2914,2026-12-26,16
878,2914,2026-12-27,1
878,2914,2026-12-28,0
878,2914,2026-12-29,0
878,2914,2026-12-30,6
878,2914,2026-12-31,0
878,2914,2027-01-01,2
878,2914,2027-01-02,0
878,2914,2027-01-03,0
878,2914,2027-01-04,1
878,2914,2027-01-05,0
878,2914,2027-01-06,2
878,2914,2027-01-07,2
878,2914,2027-01-08,4
878,2914,2027-01-09,17
878,2914,2027-01-10,23
878,2914,2027-01-11,26
878,2914,2027-01-12,3
878,2914,2027-01-13,22
878,2914,2027-01-14,24
878,2914,2027-01-15,13
878,2914,2027-01-16,9
878,2914,2027-01-17,6
878,2914,2027-01-18,0
878,2914,2027-01-19,2
878,2914,2027-01-20,6
878,2914,2027-01-21,5
878,2914,2027-01-22,0
878,2914,2027-01-23,0
878,2914,2027-01-24,24
878,2914,2027-01-25,8
878,2916,2026-12-26,40
878,2916,2026-12-27,40
878,2916,2026-12-28,4
878,2916,2026-12-29,11
878,2916,2026-12-30,21
878,2916,2026-12-31,36
878,2916,2027-01-01,27
878,2916,2027-01-02,27
878,2916,2027-01-03,13
878,2916,2027-01-04,27
878,2916,2027-01-05,25
878,2916,2027-01-06,30
878,2916,2027-01-07,17
878,2916,2027-01-08,36
878,2916,2027-01-09,28
878,2916,2027-01-10,38
878,2916,2027-01-11,37
878,2916,2027-01-12,40
878,2916,2027-01-13,34
878,2916,2027-01-14,36
878,2916,2027-01-15,22
878,2916,2027-01-16,35
878,2916,2027-01-17,12
878,2916,2027-01-18,40
878,2916,2027-01-19,29
878,2916,2027-01-20,40
878,2916,2027-01-21,25
878,2916,2027-01-22,19
878,2916,2027-01-23,23
878,2916,2027-01-24,25
878,2916,2027-01-25,39
878,2917,2026-12-26,20
878,2917,2026-12-27,20
878,2917,2026-12-28,12
878,2917,2026-12-29,15
878,2917,2026-12-30,20
878,2917,2026-12-31,16
878,2917,2027-01-01,20
878,2917,2027-01-02,20
878,2917,2027-01-03,20
878,2917,2027-01-04,20
878,2917,2027-01-05,16
878,2917,2027-01-06,14
878,2917,2027-01-07,20
878,2917,2027-01-08,20
878,2917,2027-01-09,20
878,2917,2027-01-10,16
878,2917,2027-01-11,20
878,2917,2027-01-12,18
878,2917,2027-01-13,20
878,2917,2027-01-14,20
878,2917,2027-01-15,20
878,2917,2027-01-16,14
878,2917,2027-01-17,20
878,2917,2027-01-18,18
878,2917,2027-01-19,20
878,2917,2027-01-20,20
878,2917,2027-01-21,11
878,2917,2027-01-22,20
878,2917,2027-01-23,16
878,2917,2027-01-24,20
878,2917,2027-01-25,20
881,2927,2026-08-28,0
881,2927,2026-08-29,0
881,2927,2026-08-30,0
881,2927,2026-08-31,0
881,2927,2026-09-01,0
881,2927,2026-09-02,0
881,2927,2026-09-03,0
881,2927,2026-09-04,0
881,2927,2026-09-05,0
881,2927,2026-09-06,0
881,2927,2026-09-07,0
881,2927,2026-09-08,0
881,2927,2026-09-09,0
881,2927,2026-09-10,0
881,2927,2026-09-11,0
881,2927,2026-09-12,0
