place_id,facility_id,target_date,total_available
881,2935,2026-01-31,36
881,2935,2026-02-01,28
881,2935,2026-02-02,34
881,2935,2026-02-03,34
881,2935,2026-02-04,32
881,2935,2026-02-05,19
881,2935,2026-02-06,26
881,2935,2026-02-07,36
881,2935,2026-02-08,36
881,2935,2026-02-09,31
881,2935,2026-02-10,34
881,2935,2026-02-11,36
881,2935,2026-02-12,34
881,2935,2026-02-13,30
881,2935,2026-02-14,32
881,2935,2026-02-15,36
881,2935,2026-02-16,34
881,2935,2026-02-17,36
881,2935,2026-02-18,36
881,2935,2026-02-19,31
881,2935,2026-02-20,36
881,2935,2026-02-21,36
881,2935,2026-02-22,36
881,2935,2026-02-23,34
881,2935,2026-02-24,36
881,2935,2026-02-25,32
881,2935,2026-02-26,36
881,2935,2026-02-27,34
881,2935,2026-02-28,36
881,2935,2026-03-01,36
881,2935,2026-03-02,36
881,2936,2026-01-31,20
881,2936,2026-02-01,20
881,2936,2026-02-02,20
881,2936,2026-02-03,20
881,2936,2026-02-04,20
881,2936,2026-02-05,20
881,2936,2026-02-06,9
881,2936,2026-02-07,20
881,2936,2026-02-08,20
881,2936,2026-02-09,20
881,2936,2026-02-10,18
881,2936,2026-02-11,20
881,2936,2026-02-12,17
881,2936,2026-02-13,20
881,2936,2026-02-14,20
881,2936,2026-02-15,20
881,2936,2026-02-16,20
881,2936,2026-02-17,20
881,2936,2026-02-18,20
881,2936,2026-02-19,20
881,2936,2026-02-20,20
881,2936,2026-02-21,20
881,2936,2026-02-22,20
881,2936,2026-02-23,20
881,2936,2026-02-24,20
881,2936,2026-02-25,20
881,2936,2026-02-26,20
881,2936,2026-02-27,20
881,2936,2026-02-28,20
881,2936,2026-03-01,20
881,2936,2026-03-02,20
881,2937,2026-01-31,34
881,2937,2026-02-01,18
881,2937,2026-02-02,34
881,2937,2026-02-03,32
881,2937,2026-02-04,36
881,2937,2026-02-05,36
881,2937,2026-02-06,25
881,2937,2026-02-07,9
881,2937,2026-02-08,1
881,2937,2026-02-09,24
881,2937,2026-02-10,34
881,2937,2026-02-11,30
881,2937,2026-02-12,21
881,2937,2026-02-13,36
881,2937,2026-02-14,18
881,2937,2026-02-15,36
881,2937,2026-02-16,36
881,2937,2026-02-17,32
881,2937,2026-02-18,34
881,2937,2026-02-19,34
881,2937,2026-02-20,36
881,2937,2026-02-21,9
881,2937,2026-02-22,36
881,2937,2026-02-23,36
881,2937,2026-02-24,34
881,2937,2026-02-25,36
881,2937,2026-02-26,34
881,2937,2026-02-27,23
881,2937,2026-02-28,0
881,2937,2026-03-01,36
881,2937,2026-03-02,36
881,2938,2026-01-31,0
881,2938,2026-02-01,1
881,2938,2026-02-02,1
881,2938,2026-02-03,16
881,2938,2026-02-04,0
881,2938,2026-02-05,15
881,2938,2026-02-06,1
881,2938,2026-02-07,0
881,2938,2026-02-08,0
881,2938,2026-02-09,5
881,2938,2026-02-10,4
881,2938,2026-02-11,20
881,2938,2026-02-12,0
881,2938,2026-02-13,1
881,2938,2026-02-14,0
881,2938,2026-02-15,5
881,2938,2026-02-16,0
881,2938,2026-02-17,0
881,2938,2026-02-18,11
881,2938,2026-02-19,14
881,2938,2026-02-20,4
881,2938,2026-02-21,1
881,2938,2026-02-22,9
881,2938,2026-02-23,20
881,2938,2026-02-24,12
881,2938,2026-02-25,18
881,2938,2026-02-26,16
881,2938,2026-02-27,3
881,2938,2026-02-28,3
881,2938,2026-03-01,16
881,2938,2026-03-02,12
881,2939,2026-01-31,7
881,2939,2026-02-01,10
881,2939,2026-02-02,2
881,2939,2026-02-03,6
881,2939,2026-02-04,10
881,2939,2026-02-05,8
881,2939,2026-02-06,4
881,2939,2026-02-07,6
881,2939,2026-02-08,10
881,2939,2026-02-09,10
881,2939,2026-02-10,8
881,2939,2026-02-11,10
881,2939,2026-02-12,3
881,2939,2026-02-13,5
881,2939,2026-02-14,4
881,2939,2026-02-15,6
881,2939,2026-02-16,8
881,2939,2026-02-17,10
881,2939,2026-02-18,10
881,2939,2026-02-19,10
881,2939,2026-02-20,5
881,2939,2026-02-21,10
881,2939,2026-02-22,10
881,2939,2026-02-23,10
881,2939,2026-02-24,8
881,2939,2026-02-25,10
881,2939,2026-02-26,10
881,2939,2026-02-27,6
881,2939,2026-02-28,8
881,2939,2026-03-01,10
881,2939,2026-03-02,10
881,2940,2026-01-31,36
881,2940,2026-02-01,34
881,2940,2026-02-02,36
881,2940,2026-02-03,36
881,2940,2026-02-04,36
881,2940,2026-02-05,36
881,2940,2026-02-06,16
881,2940,2026-02-07,24
881,2940,2026-02-08,36
881,2940,2026-02-09,36
881,2940,2026-02-10,22
881,2940,2026-02-11,36
881,2940,2026-02-12,28
881,2940,2026-02-13,36
881,2940,2026-02-14,36
881,2940,2026-02-15,36
881,2940,2026-02-16,36
881,2940,2026-02-17,34
881,2940,2026-02-18,36
881,2940,2026-02-19,36
881,2940,2026-02-20,36
881,2940,2026-02-21,36
881,2940,2026-02-22,34
881,2940,2026-02-23,30
881,2940,2026-02-24,34
881,2940,2026-02-25,30
881,2940,2026-02-26,36
881,2940,2026-02-27,36
881,2940,2026-02-28,36
881,2940,2026-03-01,36
881,2940,2026-03-02,36
881,2927,2025-12-02,9
881,2927,2025-12-03,26
881,2927,2025-12-04,18
881,2927,2025-12-05,0
881,2927,2025-12-06,17
881,2927,2025-12-07,36
881,2927,2025-12-08,9
881,2927,2025-12-09,30
881,2927,2025-12-10,23
881,2927,2025-12-11,31
881,2927,2025-12-12,25
881,2927,2025-12-13,12
881,2927,2025-12-14,33
881,2927,2025-12-15,34
881,2927,2025-12-16,22
881,2927,2025-12-17,30
881,2927,2025-12-18,23
881,2927,2025-12-19,9
881,2927,2025-12-20,5
881,2927,2025-12-21,16
881,2927,2025-12-22,29
881,2927,2025-12-23,36
881,2927,2025-12-24,32
881,2927,2025-12-25,36
881,2927,2025-12-26,30
881,2927,2025-12-27,1
881,2927,2025-12-28,0
881,2927,2025-12-29,2
881,2927,2025-12-30,11
881,2927,2025-12-31,0
881,2927,2026-01-01,2
881,2928,2025-12-02,22
881,2928,2025-12-03,10
881,2928,2025-12-04,17
881,2928,2025-12-05,0
881,2928,2025-12-06,4
881,2928,2025-12-07,16
881,2928,2025-12-08,4
881,2928,2025-12-09,2
881,2928,2025-12-10,16
881,2928,2025-12-11,0
881,2928,2025-12-12,0
881,2928,2025-12-13,3
881,2928,2025-12-14,12
881,2928,2025-12-15,0
881,2928,2025-12-16,0
881,2928,2025-12-17,6
881,2928,2025-12-18,21
881,2928,2025-12-19,0
881,2928,2025-12-20,12
881,2928,2025-12-21,2
881,2928,2025-12-22,5
881,2928,2025-12-23,20
881,2928,2025-12-24,12
881,2928,2025-12-25,11
881,2928,2025-12-26,5
881,2928,2025-12-27,0
881,2928,2025-12-28,1
881,2928,2025-12-29,1
881,2928,2025-12-30,0
881,2928,2025-12-31,0
881,2928,2026-01-01,0
881,2929,2025-12-02,24
881,2929,2025-12-03,24
881,2929,2025-12-04,24
881,2929,2025-12-05,24
881,2929,2025-12-06,24
881,2929,2025-12-07,24
881,2929,2025-12-08,4
881,2929,2025-12-09,22
881,2929,2025-12-10,24
881,2929,2025-12-11,24
881,2929,2025-12-12,24
881,2929,2025-12-13,24
881,2929,2025-12-14,24
881,2929,2025-12-15,14
881,2929,2025-12-16,24
881,2929,2025-12-17,14
881,2929,2025-12-18,24
881,2929,2025-12-19,24
881,2929,2025-12-20,24
881,2929,2025-12-21,24
881,2929,2025-12-22,24
881,2929,2025-12-23,22
881,2929,2025-12-24,24
881,2929,2025-12-25,24
881,2929,2025-12-26,24
881,2929,2025-12-27,2
881,2929,2025-12-28,24
881,2929,2025-12-29,4
881,2929,2025-12-30,22
881,2929,2025-12-31,4
881,2929,2026-01-01,22
881,2930,2025-12-02,12
881,2930,2025-12-03,20
881,2930,2025-12-04,14
881,2930,2025-12-05,20
881,2930,2025-12-06,20
881,2930,2025-12-07,20
881,2930,2025-12-08,20
881,2930,2025-12-09,16
881,2930,2025-12-10,20
881,2930,2025-12-11,20
881,2930,2025-12-12,18
881,2930,2025-12-13,7
881,2930,2025-12-14,17
881,2930,2025-12-15,17
881,2930,2025-12-16,20
881,2930,2025-12-17,18
881,2930,2025-12-18,12
881,2930,2025-12-19,20
881,2930,2025-12-20,12
881,2930,2025-12-21,18
881,2930,2025-12-22,20
881,2930,2025-12-23,16
881,2930,2025-12-24,16
881,2930,2025-12-25,20
881,2930,2025-12-26,20
881,2930,2025-12-27,20
881,2930,2025-12-28,14
881,2930,2025-12-29,6
881,2930,2025-12-30,6
881,2930,2025-12-31,18
881,2930,2026-01-01,8
881,2931,2025-12-02,13
881,2931,2025-12-03,19
881,2931,2025-12-04,20
881,2931,2025-12-05,10
881,2931,2025-12-06,20
881,2931,2025-12-07,20
881,2931,2025-12-08,20
881,2931,2025-12-09,20
881,2931,2025-12-10,0
881,2931,2025-12-11,20
881,2931,2025-12-12,10
881,2931,2025-12-13,5
881,2931,2025-12-14,20
881,2931,2025-12-15,20
881,2931,2025-12-16,20
881,2931,2025-12-17,0
881,2931,2025-12-18,20
881,2931,2025-12-19,20
881,2931,2025-12-20,0
881,2931,2025-12-21,0
881,2931,2025-12-22,18
881,2931,2025-12-23,20
881,2931,2025-12-24,0
881,2931,2025-12-25,20
881,2931,2025-12-26,16
881,2931,2025-12-27,18
881,2931,2025-12-28,18
881,2931,2025-12-29,0
881,2931,2025-12-30,18
881,2931,2025-12-31,0
881,2931,2026-01-01,20
881,2932,2025-12-02,36
881,2932,2025-12-03,29
881,2932,2025-12-04,36
881,2932,2025-12-05,18
881,2932,2025-12-06,33
881,2932,2025-12-07,36
881,2932,2025-12-08,1
881,2932,2025-12-09,36
881,2932,2025-12-10,36
881,2932,2025-12-11,32
881,2932,2025-12-12,36
881,2932,2025-12-13,34
881,2932,2025-12-14,9
881,2932,2025-12-15,36
881,2932,2025-12-16,36
881,2932,2025-12-17,36
881,2932,2025-12-18,34
881,2932,2025-12-19,24
881,2932,2025-12-20,27
881,2932,2025-12-21,24
881,2932,2025-12-22,31
881,2932,2025-12-23,36
881,2932,2025-12-24,36
881,2932,2025-12-25,36
881,2932,2025-12-26,36
881,2932,2025-12-27,32
881,2932,2025-12-28,16
881,2932,2025-12-29,27
881,2932,2025-12-30,2
881,2932,2025-12-31,15
881,2932,2026-01-01,17
881,2933,2025-12-02,20
881,2933,2025-12-03,20
881,2933,2025-12-04,20
881,2933,2025-12-05,20
881,2933,2025-12-06,16
881,2933,2025-12-07,16
881,2933,2025-12-08,20
881,2933,2025-12-09,18
881,2933,2025-12-10,20
881,2933,2025-12-11,20
881,2933,2025-12-12,20
881,2933,2025-12-13,20
881,2933,2025-12-14,20
881,2933,2025-12-15,20
881,2933,2025-12-16,20
881,2933,2025-12-17,20
881,2933,2025-12-18,20
881,2933,2025-12-19,20
881,2933,2025-12-20,20
881,2933,2025-12-21,20
881,2933,2025-12-22,20
881,2933,2025-12-23,20
881,2933,2025-12-24,20
881,2933,2025-12-25,20
881,2933,2025-12-26,20
881,2933,2025-12-27,16
881,2933,2025-12-28,18
881,2933,2025-12-29,18
881,2933,2025-12-30,18
881,2933,2025-12-31,20
881,2933,2026-01-01,10
881,2934,2025-12-02,12
881,2934,2025-12-03,20
881,2934,2025-12-04,10
881,2934,2025-12-05,20
881,2934,2025-12-06,20
881,2934,2025-12-07,20
881,2934,2025-12-08,20
881,2934,2025-12-09,0
881,2934,2025-12-10,14
881,2934,2025-12-11,10
881,2934,2025-12-12,5
881,2934,2025-12-13,6
881,2934,2025-12-14,20
881,2934,2025-12-15,20
881,2934,2025-12-16,0
881,2934,2025-12-17,20
881,2934,2025-12-18,16
881,2934,2025-12-19,1
881,2934,2025-12-20,0
881,2934,2025-12-21,13
881,2934,2025-12-22,20
881,2934,2025-12-23,0
881,2934,2025-12-24,20
881,2934,2025-12-25,16
881,2934,2025-12-26,18
881,2934,2025-12-27,0
881,2934,2025-12-28,0
881,2934,2025-12-29,5
881,2934,2025-12-30,0
881,2934,2025-12-31,1
881,2934,2026-01-01,0
881,2935,2025-12-02,33
881,2935,2025-12-03,33
881,2935,2025-12-04,36
881,2935,2025-12-05,34
881,2935,2025-12-06,32
881,2935,2025-12-07,28
881,2935,2025-12-08,26
881,2935,2025-12-09,36
881,2935,2025-12-10,36
881,2935,2025-12-11,36
881,2935,2025-12-12,28
881,2935,2025-12-13,36
881,2935,2025-12-14,29
881,2935,2025-12-15,32
881,2935,2025-12-16,36
881,2935,2025-12-17,32
881,2935,2025-12-18,36
881,2935,2025-12-19,31
881,2935,2025-12-20,31
881,2935,2025-12-21,36
881,2935,2025-12-22,21
881,2935,2025-12-23,34
881,2935,2025-12-24,36
881,2935,2025-12-25,36
881,2935,2025-12-26,35
881,2935,2025-12-27,26
881,2935,2025-12-28,12
881,2935,2025-12-29,32
881,2935,2025-12-30,27
881,2935,2025-12-31,17
881,2935,2026-01-01,36
881,2936,2025-12-02,20
881,2936,2025-12-03,14
881,2936,2025-12-04,20
881,2936,2025-12-05,20
881,2936,2025-12-06,20
881,2936,2025-12-07,20
881,2936,2025-12-08,16
881,2936,2025-12-09,20
881,2936,2025-12-10,18
881,2936,2025-12-11,20
881,2936,2025-12-12,7
881,2936,2025-12-13,17
881,2936,2025-12-14,20
881,2936,2025-12-15,18
881,2936,2025-12-16,12
881,2936,2025-12-17,20
881,2936,2025-12-18,20
881,2936,2025-12-19,20
881,2936,2025-12-20,18
881,2936,2025-12-21,17
881,2936,2025-12-22,16
881,2936,2025-12-23,12
881,2936,2025-12-24,20
881,2936,2025-12-25,18
881,2936,2025-12-26,20
881,2936,2025-12-27,18
881,2936,2025-12-28,4
881,2936,2025-12-29,4
881,2936,2025-12-30,18
881,2936,2025-12-31,18
881,2936,2026-01-01,20
881,2937,2025-12-02,23
881,2937,2025-12-03,36
881,2937,2025-12-04,17
881,2937,2025-12-05,30
881,2937,2025-12-06,1
881,2937,2025-12-07,18
881,2937,2025-12-08,36
881,2937,2025-12-09,6
881,2937,2025-12-10,30
881,2937,2025-12-11,23
881,2937,2025-12-12,25
881,2937,2025-12-13,27
881,2937,2025-12-14,30
881,2937,2025-12-15,17
881,2937,2025-12-16,36
881,2937,2025-12-17,27
881,2937,2025-12-18,32
881,2937,2025-12-19,21
881,2937,2025-12-20,6
881,2937,2025-12-21,7
881,2937,2025-12-22,7
881,2937,2025-12-23,23
881,2937,2025-12-24,36
881,2937,2025-12-25,32
881,2937,2025-12-26,35
881,2937,2025-12-27,31
881,2937,2025-12-28,3
881,2937,2025-12-29,0
881,2937,2025-12-30,1
881,2937,2025-12-31,1
881,2937,2026-01-01,0
881,2938,2025-12-02,14
881,2938,2025-12-03,18
881,2938,2025-12-04,14
881,2938,2025-12-05,13
881,2938,2025-12-06,0
881,2938,2025-12-07,0
881,2938,2025-12-08,12
881,2938,2025-12-09,3
881,2938,2025-12-10,1
881,2938,2025-12-11,10
881,2938,2025-12-12,0
881,2938,2025-12-13,8
881,2938,2025-12-14,0
881,2938,2025-12-15,0
881,2938,2025-12-16,18
881,2938,2025-12-17,9
881,2938,2025-12-18,2
881,2938,2025-12-19,17
881,2938,2025-12-20,3
881,2938,2025-12-21,1
881,2938,2025-12-22,2
881,2938,2025-12-23,4
881,2938,2025-12-24,16
881,2938,2025-12-25,8
881,2938,2025-12-26,0
881,2938,2025-12-27,0
881,2938,2025-12-28,0
881,2938,2025-12-29,1
881,2938,2025-12-30,1
881,2938,2025-12-31,0
881,2938,2026-01-01,0
881,2939,2025-12-02,9
881,2939,2025-12-03,10
881,2939,2025-12-04,7
881,2939,2025-12-05,9
881,2939,2025-12-06,4
881,2939,2025-12-07,3
881,2939,2025-12-08,10
881,2939,2025-12-09,8
881,2939,2025-12-10,8
881,2939,2025-12-11,10
881,2939,2025-12-12,10
881,2939,2025-12-13,2
881,2939,2025-12-14,10
881,2939,2025-12-15,10
881,2939,2025-12-16,0
881,2939,2025-12-17,10
881,2939,2025-12-18,3
881,2939,2025-12-19,6
881,2939,2025-12-20,5
881,2939,2025-12-21,9
881,2939,2025-12-22,3
881,2939,2025-12-23,6
881,2939,2025-12-24,4
881,2939,2025-12-25,1
881,2939,2025-12-26,8
881,2939,2025-12-27,8
881,2939,2025-12-28,6
881,2939,2025-12-29,6
881,2939,2025-12-30,0
881,2939,2025-12-31,3
881,2939,2026-01-01,2
881,2940,2025-12-02,35
881,2940,2025-12-03,24
881,2940,2025-12-04,31
881,2940,2025-12-05,32
881,2940,2025-12-06,36
881,2940,2025-12-07,1
881,2940,2025-12-08,30
881,2940,2025-12-09,36
881,2940,2025-12-10,36
881,2940,2025-12-11,34
881,2940,2025-12-12,36
881,2940,2025-12-13,36
881,2940,2025-12-14,36
881,2940,2025-12-15,29
881,2940,2025-12-16,32
881,2940,2025-12-17,30
881,2940,2025-12-18,32
881,2940,2025-12-19,32
881,2940,2025-12-20,28
881,2940,2025-12-21,33
881,2940,2025-12-22,36
881,2940,2025-12-23,32
881,2940,2025-12-24,32
881,2940,2025-12-25,36
881,2940,2025-12-26,34
881,2940,2025-12-27,36
881,2940,2025-12-28,23
881,2940,2025-12-29,26
881,2940,2025-12-30,32
881,2940,2025-12-31,20
881,2940,2026-01-01,29
881,2927,2026-01-01,2
881,2927,2026-01-02,0
881,2927,2026-01-03,0
881,2927,2026-01-04,2
881,2927,2026-01-05,29
881,2927,2026-01-06,33
881,2927,2026-01-07,28
881,2927,2026-01-08,30
881,2927,2026-01-09,0
881,2927,2026-01-10,0
881,2927,2026-01-11,0
881,2927,2026-01-12,36
881,2927,2026-01-13,30
881,2927,2026-01-14,36
881,2927,2026-01-15,36
881,2927,2026-01-16,32
881,2927,2026-01-17,24
881,2927,2026-01-18,16
881,2927,2026-01-19,0
881,2927,2026-01-20,0
881,2927,2026-01-21,0
881,2927,2026-01-22,3
881,2927,2026-01-23,0
881,2927,2026-01-24,1
881,2927,2026-01-25,0
881,2927,2026-01-26,32
881,2927,2026-01-27,18
881,2927,2026-01-28,19
881,2927,2026-01-29,36
881,2927,2026-01-30,0
881,2927,2026-01-31,19
881,2928,2026-01-01,0
881,2928,2026-01-02,0
881,2928,2026-01-03,1
881,2928,2026-01-04,0
881,2928,2026-01-05,7
881,2928,2026-01-06,15
881,2928,2026-01-07,14
881,2928,2026-01-08,14
881,2928,2026-01-09,0
881,2928,2026-01-10,0
881,2928,2026-01-11,0
881,2928,2026-01-12,24
881,2928,2026-01-13,9
881,2928,2026-01-14,20
881,2928,2026-01-15,22
881,2928,2026-01-16,0
881,2928,2026-01-17,0
881,2928,2026-01-18,19
881,2928,2026-01-19,0
881,2928,2026-01-20,1
881,2928,2026-01-21,6
881,2928,2026-01-22,3
881,2928,2026-01-23,0
881,2928,2026-01-24,0
881,2928,2026-01-25,0
881,2928,2026-01-26,2
881,2928,2026-01-27,1
881,2928,2026-01-28,4
881,2928,2026-01-29,0
881,2928,2026-01-30,2
881,2928,2026-01-31,4
881,2929,2026-01-01,22
881,2929,2026-01-02,14
881,2929,2026-01-03,16
881,2929,2026-01-04,23
881,2929,2026-01-05,4
881,2929,2026-01-06,0
881,2929,2026-01-07,0
881,2929,2026-01-08,0
881,2929,2026-01-09,0
881,2929,2026-01-10,0
881,2929,2026-01-11,24
881,2929,2026-01-12,4
881,2929,2026-01-13,24
881,2929,2026-01-14,4
881,2929,2026-01-15,24
881,2929,2026-01-16,24
881,2929,2026-01-17,24
881,2929,2026-01-18,24
881,2929,2026-01-19,0
881,2929,2026-01-20,24
881,2929,2026-01-21,24
881,2929,2026-01-22,24
881,2929,2026-01-23,24
881,2929,2026-01-24,24
881,2929,2026-01-25,24
881,2929,2026-01-26,1
881,2929,2026-01-27,24
881,2929,2026-01-28,24
881,2929,2026-01-29,24
881,2929,2026-01-30,10
881,2929,2026-01-31,24
881,2930,2026-01-01,8
881,2930,2026-01-02,16
881,2930,2026-01-03,9
881,2930,2026-01-04,20
881,2930,2026-01-05,20
881,2930,2026-01-06,20
881,2930,2026-01-07,20
881,2930,2026-01-08,0
881,2930,2026-01-09,0
881,2930,2026-01-10,0
881,2930,2026-01-11,20
881,2930,2026-01-12,20
881,2930,2026-01-13,20
881,2930,2026-01-14,20
881,2930,2026-01-15,20
881,2930,2026-01-16,10
881,2930,2026-01-17,0
881,2930,2026-01-18,20
881,2930,2026-01-19,18
881,2930,2026-01-20,12
881,2930,2026-01-21,2
881,2930,2026-01-22,0
881,2930,2026-01-23,20
881,2930,2026-01-24,12
881,2930,2026-01-25,20
881,2930,2026-01-26,20
881,2930,2026-01-27,11
881,2930,2026-01-28,20
881,2930,2026-01-29,20
881,2930,2026-01-30,20
881,2930,2026-01-31,18
881,2931,2026-01-01,20
881,2931,2026-01-02,0
881,2931,2026-01-03,0
881,2931,2026-01-04,0
881,2931,2026-01-05,14
881,2931,2026-01-06,19
881,2931,2026-01-07,0
881,2931,2026-01-08,0
881,2931,2026-01-09,20
881,2931,2026-01-10,20
881,2931,2026-01-11,0
881,2931,2026-01-12,0
881,2931,2026-01-13,0
881,2931,2026-01-14,0
881,2931,2026-01-15,15
881,2931,2026-01-16,0
881,2931,2026-01-17,0
881,2931,2026-01-18,18
881,2931,2026-01-19,0
881,2931,2026-01-20,18
881,2931,2026-01-21,0
881,2931,2026-01-22,20
881,2931,2026-01-23,0
881,2931,2026-01-24,0
881,2931,2026-01-25,0
881,2931,2026-01-26,20
881,2931,2026-01-27,20
881,2931,2026-01-28,0
881,2931,2026-01-29,20
881,2931,2026-01-30,0
881,2931,2026-01-31,20
881,2932,2026-01-01,17
881,2932,2026-01-02,17
881,2932,2026-01-03,32
881,2932,2026-01-04,25
881,2932,2026-01-05,32
881,2932,2026-01-06,19
881,2932,2026-01-07,36
881,2932,2026-01-08,36
881,2932,2026-01-09,36
881,2932,2026-01-10,0
881,2932,2026-01-11,0
881,2932,2026-01-12,0
881,2932,2026-01-13,22
881,2932,2026-01-14,36
881,2932,2026-01-15,31
881,2932,2026-01-16,36
881,2932,2026-01-17,22
881,2932,2026-01-18,15
881,2932,2026-01-19,36
881,2932,2026-01-20,30
881,2932,2026-01-21,28
881,2932,2026-01-22,8
881,2932,2026-01-23,6
881,2932,2026-01-24,36
881,2932,2026-01-25,36
881,2932,2026-01-26,32
881,2932,2026-01-27,36
881,2932,2026-01-28,33
881,2932,2026-01-29,30
881,2932,2026-01-30,36
881,2932,2026-01-31,36
881,2933,2026-01-01,10
881,2933,2026-01-02,18
881,2933,2026-01-03,20
881,2933,2026-01-04,18
881,2933,2026-01-05,20
881,2933,2026-01-06,14
881,2933,2026-01-07,19
881,2933,2026-01-08,20
881,2933,2026-01-09,20
881,2933,2026-01-10,20
881,2933,2026-01-11,0
881,2933,2026-01-12,0
881,2933,2026-01-13,0
881,2933,2026-01-14,20
881,2933,2026-01-15,20
881,2933,2026-01-16,20
881,2933,2026-01-17,20
881,2933,2026-01-18,10
881,2933,2026-01-19,20
881,2933,2026-01-20,0
881,2933,2026-01-21,20
881,2933,2026-01-22,2
881,2933,2026-01-23,2
881,2933,2026-01-24,0
881,2933,2026-01-25,20
881,2933,2026-01-26,18
881,2933,2026-01-27,20
881,2933,2026-01-28,20
881,2933,2026-01-29,20
881,2933,2026-01-30,17
881,2933,2026-01-31,20
881,2934,2026-01-01,0
881,2934,2026-01-02,0
881,2934,2026-01-03,0
881,2934,2026-01-04,10
881,2934,2026-01-05,2
881,2934,2026-01-06,0
881,2934,2026-01-07,0
881,2934,2026-01-08,0
881,2934,2026-01-09,0
881,2934,2026-01-10,0
881,2934,2026-01-11,0
881,2934,2026-01-12,8
881,2934,2026-01-13,0
881,2934,2026-01-14,10
881,2934,2026-01-15,0
881,2934,2026-01-16,0
881,2934,2026-01-17,0
881,2934,2026-01-18,0
881,2934,2026-01-19,0
881,2934,2026-01-20,0
881,2934,2026-01-21,0
881,2934,2026-01-22,1
881,2934,2026-01-23,0
881,2934,2026-01-24,0
881,2934,2026-01-25,16
881,2934,2026-01-26,20
881,2934,2026-01-27,0
881,2934,2026-01-28,14
881,2934,2026-01-29,0
881,2934,2026-01-30,18
881,2934,2026-01-31,8
881,2935,2026-01-01,36
881,2935,2026-01-02,28
881,2935,2026-01-03,34
881,2935,2026-01-04,36
881,2935,2026-01-05,32
881,2935,2026-01-06,0
881,2935,2026-01-07,0
881,2935,2026-01-08,0
881,2935,2026-01-09,0
881,2935,2026-01-10,34
881,2935,2026-01-11,32
881,2935,2026-01-12,36
881,2935,2026-01-13,36
881,2935,2026-01-14,36
881,2935,2026-01-15,36
881,2935,2026-01-16,33
881,2935,2026-01-17,34
881,2935,2026-01-18,36
881,2935,2026-01-19,32
881,2935,2026-01-20,24
881,2935,2026-01-21,36
881,2935,2026-01-22,34
881,2935,2026-01-23,24
881,2935,2026-01-24,31
881,2935,2026-01-25,25
881,2935,2026-01-26,31
881,2935,2026-01-27,32
881,2935,2026-01-28,36
881,2935,2026-01-29,36
881,2935,2026-01-30,36
881,2935,2026-01-31,36
881,2936,2026-01-01,20
